Date,Open,High,Low,Close,Adj Close,Volume
1996-07-12,4.937500,4.987500,4.825000,4.850000,4.455582,1359200
1996-07-15,4.850000,4.850000,4.625000,4.625000,4.248879,1354000
1996-07-16,4.625000,4.637500,4.425000,4.500000,4.134044,7620000
1996-07-17,4.525000,4.550000,4.500000,4.550000,4.179978,10110800
1996-07-18,4.575000,4.675000,4.575000,4.662500,4.283329,3894400
1996-07-19,4.675000,4.712500,4.675000,4.675000,4.294812,1481200
1996-07-22,4.662500,4.675000,4.625000,4.650000,4.271843,1718000
1996-07-23,4.650000,4.650000,4.587500,4.587500,4.214428,923200
1996-07-24,4.537500,4.537500,4.487500,4.525000,4.157011,3396000
1996-07-25,4.537500,4.537500,4.512500,4.525000,4.157011,5246000
1996-07-26,4.525000,4.537500,4.512500,4.525000,4.157011,588400
1996-07-29,4.525000,4.562500,4.525000,4.537500,4.168497,562800
1996-07-30,4.537500,4.587500,4.537500,4.550000,4.179978,843200
1996-07-31,4.550000,4.600000,4.537500,4.562500,4.191463,1057600
1996-08-01,4.575000,4.600000,4.537500,4.550000,4.179978,914400
1996-08-02,4.550000,4.587500,4.525000,4.550000,4.179978,3910800
1996-08-05,4.550000,4.550000,4.550000,4.550000,4.179978,0
1996-08-06,4.562500,4.562500,4.475000,4.512500,4.145527,5172000
1996-08-07,4.512500,4.525000,4.462500,4.475000,4.111077,2863600
1996-08-08,4.475000,4.475000,4.400000,4.425000,4.065144,3278800
1996-08-09,4.437500,4.437500,4.387500,4.412500,4.053660,2069200
1996-08-12,4.412500,4.512500,4.387500,4.512500,4.145527,8246000
1996-08-13,4.537500,4.612500,4.487500,4.500000,4.134044,27106000
1996-08-14,4.512500,4.575000,4.512500,4.575000,4.202944,2318400
1996-08-15,4.562500,4.637500,4.550000,4.625000,4.248879,7471200
1996-08-16,4.662500,4.725000,4.662500,4.700000,4.317781,6186000
1996-08-19,4.812500,4.825000,4.737500,4.762500,4.375198,2777600
1996-08-20,4.762500,4.800000,4.750000,4.787500,4.398163,6437600
1996-08-21,4.812500,4.862500,4.812500,4.837500,4.444097,9382400
1996-08-22,4.850000,4.900000,4.837500,4.887500,4.490031,11357600
1996-08-23,4.887500,4.887500,4.862500,4.875000,4.478546,2198800
1996-08-26,4.875000,4.887500,4.850000,4.875000,4.478546,3425600
1996-08-27,4.875000,4.875000,4.825000,4.837500,4.444097,4997200
1996-08-28,4.837500,4.837500,4.775000,4.787500,4.398163,1514800
1996-08-29,4.837500,4.862500,4.787500,4.825000,4.432614,22305200
1996-08-30,4.825000,4.825000,4.800000,4.825000,4.432614,5453200
1996-09-02,4.825000,4.825000,4.825000,4.825000,4.432614,0
1996-09-03,4.825000,4.825000,4.800000,4.812500,4.421130,1407200
1996-09-04,4.812500,4.812500,4.762500,4.775000,4.386681,1025600
1996-09-05,4.787500,4.787500,4.662500,4.675000,4.294812,5108000
1996-09-06,4.687500,4.700000,4.625000,4.650000,4.271843,750800
1996-09-09,4.675000,4.675000,4.625000,4.650000,4.271843,9253200
1996-09-10,4.662500,4.675000,4.650000,4.662500,4.283329,1797600
1996-09-11,4.662500,4.675000,4.637500,4.650000,4.271843,1843200
1996-09-12,4.662500,4.662500,4.625000,4.625000,4.248879,2688400
1996-09-13,4.625000,4.650000,4.612500,4.625000,4.248879,3414800
1996-09-16,4.650000,4.725000,4.637500,4.687500,4.306297,4380000
1996-09-17,4.687500,4.687500,4.500000,4.500000,4.134044,6036400
1996-09-18,4.500000,4.500000,4.375000,4.450000,4.088111,15624800
1996-09-19,4.475000,4.487500,4.450000,4.475000,4.111077,4102800
1996-09-20,4.525000,4.650000,4.512500,4.637500,4.260361,5873600
1996-09-23,4.637500,4.637500,4.600000,4.625000,4.248879,733600
1996-09-24,4.625000,4.625000,4.587500,4.587500,4.214428,4216400
1996-09-25,4.600000,4.600000,4.575000,4.600000,4.225912,2499600
1996-09-26,4.600000,4.637500,4.587500,4.625000,4.248879,1702400
1996-09-27,4.612500,4.837500,4.612500,4.800000,4.409648,3934800
1996-09-30,4.812500,4.875000,4.812500,4.850000,4.455582,1492800
1996-10-01,4.862500,5.000000,4.850000,5.000000,4.593382,5308400
1996-10-02,5.037500,5.100000,5.037500,5.075000,4.662283,4390800
1996-10-03,5.100000,5.100000,4.975000,4.987500,4.581900,2825600
1996-10-04,5.000000,5.012500,4.950000,5.012500,4.604867,1036800
1996-10-07,5.025000,5.037500,5.000000,5.025000,4.616348,1775600
1996-10-08,5.025000,5.050000,5.025000,5.050000,4.639316,2175600
1996-10-09,5.050000,5.125000,5.050000,5.100000,4.697241,3530800
1996-10-10,5.112500,5.162500,5.100000,5.137500,4.731778,5271200
1996-10-11,5.137500,5.137500,5.112500,5.137500,4.731778,1091600
1996-10-14,5.137500,5.137500,5.137500,5.137500,4.731778,0
1996-10-15,5.150000,5.162500,5.112500,5.112500,4.708752,1320800
1996-10-16,5.125000,5.125000,5.100000,5.112500,4.708752,760400
1996-10-17,5.112500,5.125000,5.087500,5.087500,4.685727,1536800
1996-10-18,5.100000,5.100000,5.062500,5.062500,4.662702,1060000
1996-10-21,5.075000,5.112500,5.062500,5.112500,4.708752,604400
1996-10-22,5.112500,5.112500,5.075000,5.075000,4.674214,1356400
1996-10-23,5.087500,5.087500,5.050000,5.062500,4.662702,2105200
1996-10-24,5.075000,5.075000,5.050000,5.062500,4.662702,2924400
1996-10-25,5.075000,5.075000,5.050000,5.062500,4.662702,2518400
1996-10-28,5.050000,5.087500,5.050000,5.075000,4.674214,1884800
1996-10-29,5.075000,5.225000,5.062500,5.225000,4.812370,3046400
1996-10-30,5.237500,5.375000,5.225000,5.325000,4.904472,2312800
1996-10-31,5.350000,5.437500,5.337500,5.400000,4.973550,1686400
1996-11-01,5.412500,5.425000,5.362500,5.362500,4.939011,5713200
1996-11-04,5.375000,5.400000,5.325000,5.387500,4.962035,1542800
1996-11-05,5.412500,5.625000,5.412500,5.625000,5.180781,4705200
1996-11-06,5.662500,5.900000,5.662500,5.887500,5.422549,4146400
1996-11-07,5.837500,6.062500,5.787500,6.000000,5.526165,6476000
1996-11-08,5.962500,5.975000,5.850000,5.887500,5.422549,3152400
1996-11-11,5.887500,6.012500,5.862500,5.987500,5.514654,2852800
1996-11-12,6.025000,6.025000,5.962500,6.000000,5.526165,2313200
1996-11-13,5.987500,6.000000,5.937500,5.987500,5.514654,2789600
1996-11-14,5.962500,6.012500,5.937500,6.000000,5.526165,4148400
1996-11-15,6.000000,6.025000,5.962500,5.962500,5.491627,1319200
1996-11-18,5.912500,5.987500,5.912500,5.975000,5.503140,1123200
1996-11-19,5.975000,6.062500,5.975000,6.062500,5.583729,4400800
1996-11-20,6.062500,6.300000,6.050000,6.250000,5.756423,2793600
1996-11-21,6.250000,6.337500,6.150000,6.175000,5.687346,1802000
1996-11-22,6.162500,6.250000,6.137500,6.250000,5.756423,1529600
1996-11-25,6.237500,6.350000,6.237500,6.325000,5.825498,2843600
1996-11-26,6.337500,6.462500,6.262500,6.362500,5.860038,1935600
1996-11-27,6.375000,6.375000,6.225000,6.225000,5.733397,4014400
1996-11-28,6.237500,6.237500,6.137500,6.150000,5.664320,2970800
1996-11-29,6.187500,6.187500,5.975000,6.000000,5.526165,4186000
1996-12-02,6.025000,6.025000,5.962500,5.987500,5.514654,1688800
1996-12-03,5.987500,6.000000,5.875000,5.875000,5.411037,4191600
1996-12-04,5.900000,5.925000,5.875000,5.925000,5.457088,2538800
1996-12-05,5.912500,5.912500,5.712500,5.712500,5.261369,2741200
1996-12-06,5.500000,5.862500,5.387500,5.800000,5.341960,2239200
1996-12-09,5.975000,6.162500,5.925000,6.162500,5.675832,1772000
1996-12-10,6.237500,6.250000,5.962500,5.962500,5.491627,2590000
1996-12-11,5.900000,6.037500,5.825000,5.887500,5.422549,2296800
1996-12-12,5.937500,6.000000,5.812500,5.812500,5.353474,900800
1996-12-13,5.762500,5.800000,5.687500,5.762500,5.307422,1930400
1996-12-16,5.775000,5.825000,5.750000,5.762500,5.307422,1511600
1996-12-17,5.762500,5.762500,5.700000,5.725000,5.272883,2506400
1996-12-18,5.750000,5.787500,5.725000,5.725000,5.272883,2229200
1996-12-19,5.775000,5.850000,5.750000,5.837500,5.376500,1002000
1996-12-20,5.850000,5.925000,5.850000,5.850000,5.388011,2259200
1996-12-23,5.900000,5.925000,5.850000,5.925000,5.457088,545200
1996-12-24,5.950000,6.075000,5.937500,6.037500,5.560702,868800
1996-12-25,6.037500,6.037500,6.037500,6.037500,5.560702,0
1996-12-26,6.037500,6.037500,6.037500,6.037500,5.560702,0
1996-12-27,6.025000,6.200000,6.012500,6.200000,5.710371,114000
1996-12-30,6.225000,6.362500,6.212500,6.337500,5.837013,741200
1996-12-31,6.337500,6.337500,6.287500,6.325000,5.825498,772400
1997-01-01,null,null,null,null,null,null
1997-01-02,6.250000,6.287500,6.150000,6.287500,5.790960,1116400
1997-01-03,6.287500,6.337500,6.287500,6.337500,5.837013,1990800
1997-01-06,6.337500,6.400000,6.325000,6.350000,5.848524,2301200
1997-01-07,6.362500,6.587500,6.312500,6.537500,6.021217,8130800
1997-01-08,6.575000,6.600000,6.437500,6.437500,5.940830,5077600
1997-01-09,6.312500,6.337500,6.137500,6.225000,5.744724,9901200
1997-01-10,6.175000,6.175000,6.050000,6.075000,5.606298,3703600
1997-01-13,6.112500,6.125000,6.087500,6.100000,5.629370,1597600
1997-01-14,6.150000,6.150000,6.112500,6.137500,5.663976,2119200
1997-01-15,6.150000,6.250000,6.137500,6.250000,5.767797,2960400
1997-01-16,6.262500,6.325000,6.250000,6.275000,5.790867,5151600
1997-01-17,6.287500,6.350000,6.275000,6.350000,5.860079,1237600
1997-01-20,6.350000,6.375000,6.287500,6.300000,5.813940,1133200
1997-01-21,6.300000,6.300000,6.087500,6.137500,5.663976,3490400
1997-01-22,6.137500,6.262500,6.112500,6.212500,5.733190,2928000
1997-01-23,6.300000,6.412500,6.287500,6.300000,5.813940,2699200
1997-01-24,6.300000,6.475000,6.287500,6.362500,5.871616,3251200
1997-01-27,6.400000,6.437500,6.287500,6.300000,5.813940,2577200
1997-01-28,6.350000,6.400000,6.250000,6.275000,5.790867,3160400
1997-01-29,6.325000,6.387500,6.312500,6.362500,5.871616,2160000
1997-01-30,6.425000,6.450000,6.375000,6.450000,5.952364,2284800
1997-01-31,6.475000,6.500000,6.462500,6.500000,5.998507,2782400
1997-02-03,6.500000,6.525000,6.475000,6.475000,5.975437,1899200
1997-02-04,6.487500,6.500000,6.387500,6.425000,5.929293,1433200
1997-02-05,6.425000,6.437500,6.262500,6.350000,5.860079,2696400
1997-02-06,6.362500,6.475000,6.337500,6.475000,5.975437,1144800
1997-02-07,6.550000,6.550000,6.462500,6.487500,5.986970,1823600
1997-02-10,6.537500,6.537500,6.425000,6.450000,5.952364,1410400
1997-02-11,6.450000,6.462500,6.350000,6.400000,5.906222,1419600
1997-02-12,6.387500,6.412500,6.337500,6.350000,5.860079,2073600
1997-02-13,6.375000,6.387500,6.337500,6.350000,5.860079,1911200
1997-02-14,6.362500,6.387500,6.350000,6.362500,5.871616,2659200
1997-02-17,6.425000,6.437500,6.375000,6.437500,5.940830,443200
1997-02-18,6.487500,6.487500,6.412500,6.437500,5.940830,3329200
1997-02-19,6.475000,6.562500,6.475000,6.550000,6.044650,2608800
1997-02-20,6.600000,6.675000,6.587500,6.650000,6.136935,2223200
1997-02-21,6.675000,6.700000,6.650000,6.700000,6.183076,1397600
1997-02-24,6.737500,6.737500,6.662500,6.662500,6.148471,1370400
1997-02-25,6.725000,6.725000,6.575000,6.600000,6.090793,1291200
1997-02-26,6.587500,6.600000,6.512500,6.512500,6.010044,1692800
1997-02-27,6.537500,6.537500,6.512500,6.537500,6.033113,2102800
1997-02-28,6.525000,6.587500,6.512500,6.562500,6.056188,942000
1997-03-03,6.550000,6.612500,6.512500,6.612500,6.102328,1531600
1997-03-04,6.625000,6.650000,6.550000,6.550000,6.044650,1285600
1997-03-05,6.575000,6.612500,6.550000,6.600000,6.090793,4338800
1997-03-06,6.625000,6.687500,6.600000,6.675000,6.160006,2760800
1997-03-07,6.725000,6.750000,6.675000,6.700000,6.183076,4427200
1997-03-10,6.700000,6.725000,6.662500,6.687500,6.171542,2984400
1997-03-11,6.737500,6.737500,6.625000,6.650000,6.136935,3146000
1997-03-12,6.675000,6.700000,6.425000,6.537500,6.033113,3756000
1997-03-13,6.562500,6.562500,6.462500,6.475000,5.975437,1204800
1997-03-14,6.487500,6.587500,6.487500,6.587500,6.079257,1767200
1997-03-17,6.562500,6.562500,6.450000,6.462500,5.963901,3474000
1997-03-18,6.475000,6.487500,6.450000,6.487500,5.986970,3549600
1997-03-19,6.475000,6.475000,6.375000,6.400000,5.906222,1997200
1997-03-20,6.400000,6.400000,6.287500,6.350000,5.860079,3558800
1997-03-21,6.325000,6.350000,6.212500,6.300000,5.813940,3584400
1997-03-24,6.325000,6.325000,6.225000,6.300000,5.813940,2692400
1997-03-25,6.325000,6.400000,6.312500,6.400000,5.906222,2188000
1997-03-26,6.437500,6.575000,6.437500,6.575000,6.067719,2222000
1997-03-27,6.625000,6.700000,6.337500,6.337500,5.848544,2874800
1997-03-28,null,null,null,null,null,null
1997-03-31,6.337500,6.375000,6.200000,6.262500,5.779331,2312800
1997-04-01,6.275000,6.625000,6.250000,6.525000,6.021577,1214000
1997-04-02,6.487500,6.512500,6.325000,6.387500,5.894688,1746000
1997-04-03,6.375000,6.450000,6.325000,6.375000,5.883152,2598000
1997-04-04,6.350000,6.500000,6.337500,6.500000,5.998507,1507200
1997-04-07,6.537500,6.625000,6.487500,6.500000,5.998507,1574000
1997-04-08,6.487500,6.512500,6.462500,6.487500,5.986970,2981600
1997-04-09,6.512500,6.512500,6.437500,6.462500,5.963901,2217600
1997-04-10,6.462500,6.575000,6.450000,6.537500,6.033113,645200
1997-04-11,6.500000,6.500000,6.437500,6.462500,5.963901,894400
1997-04-14,6.475000,6.550000,6.450000,6.537500,6.033113,861200
1997-04-15,6.587500,6.612500,6.575000,6.587500,6.079257,1561200
1997-04-16,6.575000,6.612500,6.550000,6.587500,6.079257,1026400
1997-04-17,6.587500,6.712500,6.575000,6.687500,6.171542,1062000
1997-04-18,6.700000,6.775000,6.700000,6.750000,6.229221,1417600
1997-04-21,6.762500,6.812500,6.750000,6.775000,6.252292,3276000
1997-04-22,6.812500,7.037500,6.800000,6.937500,6.402254,4278400
1997-04-23,6.975000,6.975000,6.875000,6.900000,6.367647,1484000
1997-04-24,6.937500,6.975000,6.887500,6.937500,6.402254,1031600
1997-04-25,6.975000,6.975000,6.875000,6.925000,6.390719,738400
1997-04-28,6.925000,6.987500,6.875000,6.912500,6.379182,855200
1997-04-29,7.000000,7.000000,6.875000,6.875000,6.344575,2158800
1997-04-30,6.912500,7.150000,6.850000,7.075000,6.529144,4491200
1997-05-01,7.162500,7.162500,6.975000,6.987500,6.448395,3030800
1997-05-02,7.000000,7.000000,6.975000,6.975000,6.436860,4841600
1997-05-05,7.000000,7.000000,6.962500,6.987500,6.448395,1954400
1997-05-06,6.987500,7.000000,6.962500,6.975000,6.436860,4275600
1997-05-07,6.975000,7.000000,6.925000,6.975000,6.436860,1883200
1997-05-08,6.975000,6.975000,6.925000,6.925000,6.390719,2002000
1997-05-09,6.962500,6.987500,6.900000,6.962500,6.425325,1914400
1997-05-12,7.062500,7.062500,6.987500,7.037500,6.494540,2564000
1997-05-13,7.037500,7.037500,6.987500,7.000000,6.459933,4120400
1997-05-14,7.000000,7.050000,6.987500,7.025000,6.483365,3876800
1997-05-15,7.025000,7.137500,7.025000,7.137500,6.587189,3157600
1997-05-16,7.100000,7.125000,7.075000,7.125000,6.575654,1325200
1997-05-19,null,null,null,null,null,null
1997-05-20,null,null,null,null,null,null
1997-05-21,7.075000,7.100000,7.000000,7.037500,6.494902,1625200
1997-05-22,7.100000,7.212500,7.087500,7.187500,6.633337,2902800
1997-05-23,7.187500,7.187500,6.850000,6.850000,6.321858,4491200
1997-05-26,6.850000,7.000000,6.837500,6.975000,6.437218,4783200
1997-05-27,7.025000,7.200000,7.000000,7.162500,6.610264,1166000
1997-05-28,7.162500,7.162500,7.075000,7.087500,6.541046,1554400
1997-05-29,7.100000,7.100000,6.962500,6.975000,6.437218,2276800
1997-05-30,7.025000,7.187500,6.975000,7.187500,6.633337,1366400
1997-06-02,7.275000,7.275000,7.225000,7.237500,6.679482,1032800
1997-06-03,7.225000,7.250000,7.187500,7.250000,6.691016,1696000
1997-06-04,7.262500,7.425000,7.262500,7.350000,6.783308,2207600
1997-06-05,7.375000,7.425000,7.337500,7.362500,6.794845,2676400
1997-06-06,7.387500,7.587500,7.375000,7.537500,6.956352,2450000
1997-06-09,7.625000,7.625000,7.462500,7.487500,6.910207,1207200
1997-06-10,7.500000,7.500000,7.437500,7.475000,6.898667,4445200
1997-06-11,7.475000,7.475000,7.425000,7.450000,6.875596,3005600
1997-06-12,7.500000,7.500000,7.437500,7.475000,6.898667,1412800
1997-06-13,7.500000,7.575000,7.475000,7.550000,6.967886,2392000
1997-06-16,7.625000,7.625000,7.525000,7.537500,6.956352,1862400
1997-06-17,7.562500,7.562500,7.462500,7.500000,6.921742,3472800
1997-06-18,7.500000,7.625000,7.500000,7.575000,6.990959,3028800
1997-06-19,7.625000,7.850000,7.625000,7.775000,7.175538,4060400
1997-06-20,7.787500,7.800000,7.737500,7.787500,7.187075,3343200
1997-06-23,7.800000,7.937500,7.762500,7.862500,7.256292,3420400
1997-06-24,7.875000,7.912500,7.650000,7.737500,7.140929,1700800
1997-06-25,7.787500,7.800000,7.700000,7.750000,7.152467,1720000
1997-06-26,7.775000,7.775000,7.375000,7.462500,6.887133,2521600
1997-06-27,7.450000,7.750000,7.412500,7.750000,7.152467,4634400
1997-06-30,7.787500,7.875000,7.725000,7.825000,7.221684,1683200
1997-07-01,null,null,null,null,null,null
1997-07-02,7.962500,7.975000,7.875000,7.875000,7.267830,3772000
1997-07-03,7.950000,8.200000,7.950000,8.125000,7.498555,5963200
1997-07-04,8.200000,8.250000,8.150000,8.250000,7.613916,1788000
1997-07-07,8.287500,8.500000,8.287500,8.400000,7.752351,3738800
1997-07-08,8.437500,8.475000,8.375000,8.412500,7.763887,3248000
1997-07-09,8.425000,8.437500,8.262500,8.300000,7.660063,1438800
1997-07-10,8.300000,8.300000,8.187500,8.225000,7.590845,1487200
1997-07-11,8.250000,8.362500,8.212500,8.250000,7.613916,1738400
1997-07-14,8.312500,8.425000,8.275000,8.387500,7.758818,2550800
1997-07-15,8.412500,8.412500,8.337500,8.362500,7.735689,1775200
1997-07-16,8.400000,8.400000,8.225000,8.300000,7.677876,4915600
1997-07-17,8.337500,8.337500,8.275000,8.325000,7.701003,780000
1997-07-18,8.325000,8.362500,8.187500,8.187500,7.573807,1571200
1997-07-21,8.150000,8.187500,7.825000,7.975000,7.377234,1958800
1997-07-22,8.062500,8.187500,8.025000,8.075000,7.469739,2048800
1997-07-23,8.112500,8.137500,7.987500,8.000000,7.400360,2330000
1997-07-24,8.000000,8.025000,7.925000,8.000000,7.400360,1848400
1997-07-25,8.012500,8.112500,7.975000,8.087500,7.481300,864000
1997-07-28,8.062500,8.087500,8.050000,8.050000,7.446614,722400
1997-07-29,8.050000,8.062500,8.025000,8.050000,7.446614,964000
1997-07-30,8.050000,8.050000,7.937500,8.000000,7.400360,1170400
1997-07-31,8.000000,8.000000,7.900000,7.925000,7.330984,2420800
1997-08-01,7.937500,7.975000,7.650000,7.937500,7.342544,2068400
1997-08-04,null,null,null,null,null,null
1997-08-05,8.062500,8.237500,8.000000,8.237500,7.620059,1535600
1997-08-06,8.287500,8.412500,8.262500,8.350000,7.724127,1302000
1997-08-07,8.400000,8.425000,8.275000,8.325000,7.701003,743600
1997-08-08,8.275000,8.300000,8.250000,8.275000,7.654748,1139600
1997-08-11,8.225000,8.237500,8.125000,8.175000,7.562243,970400
1997-08-12,8.175000,8.275000,8.175000,8.200000,7.585371,661600
1997-08-13,8.225000,8.250000,8.162500,8.162500,7.550681,4261200
1997-08-14,8.175000,8.200000,8.112500,8.162500,7.550681,1067200
1997-08-15,8.112500,8.125000,8.075000,8.087500,7.481300,2116800
1997-08-18,8.062500,8.062500,7.387500,7.387500,6.833770,5740000
1997-08-19,7.575000,7.575000,6.962500,6.962500,6.440627,10879200
1997-08-20,6.750000,7.025000,6.462500,7.000000,6.475316,2560400
1997-08-21,7.025000,7.050000,6.812500,6.987500,6.463753,21172400
1997-08-22,6.862500,6.987500,6.787500,6.987500,6.463753,7910000
1997-08-25,7.050000,7.137500,7.000000,7.012500,6.486880,4764800
1997-08-26,7.000000,7.175000,7.000000,7.062500,6.533130,5879200
1997-08-27,7.087500,7.137500,6.912500,6.962500,6.440627,6355600
1997-08-28,6.962500,6.962500,6.700000,6.700000,6.197802,5495200
1997-08-29,6.700000,6.750000,6.650000,6.737500,6.232491,3260400
1997-09-01,null,null,null,null,null,null
1997-09-02,6.812500,6.812500,6.737500,6.762500,6.255619,2859200
1997-09-03,6.800000,7.075000,6.800000,7.000000,6.475316,3416000
1997-09-04,7.087500,7.162500,7.000000,7.150000,6.614072,3249200
1997-09-05,7.212500,7.212500,7.062500,7.075000,6.544693,2089600
1997-09-08,7.112500,7.112500,7.050000,7.062500,6.533130,2109600
1997-09-09,7.062500,7.062500,6.975000,7.000000,6.475316,2186400
1997-09-10,7.037500,7.050000,6.900000,6.900000,6.382812,1644800
1997-09-11,6.937500,6.950000,6.875000,6.937500,6.417500,1392000
1997-09-12,7.000000,7.087500,7.000000,7.075000,6.544693,4343600
1997-09-15,7.125000,7.150000,7.100000,7.137500,6.602508,1080000
1997-09-16,7.187500,7.275000,7.162500,7.275000,6.729705,3327200
1997-09-17,7.312500,7.375000,7.275000,7.325000,6.775954,3989200
1997-09-18,7.325000,7.337500,7.237500,7.275000,6.729705,1177600
1997-09-19,7.162500,7.225000,7.087500,7.125000,6.590946,2681600
1997-09-22,7.125000,7.137500,6.950000,6.962500,6.440627,1515600
1997-09-23,6.987500,7.025000,6.950000,6.975000,6.452187,7454000
1997-09-24,6.975000,6.987500,6.912500,6.962500,6.440627,1633200
1997-09-25,6.962500,6.975000,6.900000,6.912500,6.394373,4181600
1997-09-26,6.925000,6.937500,6.875000,6.937500,6.417500,2740400
1997-09-29,6.950000,7.000000,6.887500,6.975000,6.452187,1675200
1997-09-30,6.987500,7.112500,6.975000,7.000000,6.475316,2266800
