Date,Open,High,Low,Close,Adj Close,Volume
1996-05-24,12.250000,12.250000,12.062500,12.062500,3.986604,11200
1996-05-28,12.125000,12.125000,12.000000,12.125000,4.007260,18600
1996-05-29,12.125000,12.125000,11.937500,11.937500,3.945292,4600
1996-05-30,11.875000,12.062500,11.875000,12.062500,3.986604,49400
1996-05-31,12.062500,12.062500,11.937500,12.000000,3.965947,18800
1996-06-03,11.875000,11.875000,11.875000,11.875000,3.924636,29800
1996-06-04,11.937500,11.937500,11.812500,11.812500,3.903982,8400
1996-06-05,11.812500,11.875000,11.812500,11.875000,3.924636,5600
1996-06-06,11.937500,11.937500,11.875000,11.875000,3.924636,3600
1996-06-07,11.875000,11.875000,11.875000,11.875000,3.924636,9600
1996-06-10,11.875000,11.875000,11.875000,11.875000,3.924636,2000
1996-06-11,11.875000,11.937500,11.875000,11.875000,3.924636,7200
1996-06-12,11.875000,12.000000,11.875000,11.875000,3.924636,24400
1996-06-13,11.812500,11.812500,11.750000,11.812500,3.903982,3200
1996-06-14,11.750000,11.750000,11.750000,11.750000,3.883324,1000
1996-06-17,11.750000,11.812500,11.750000,11.812500,3.903982,3200
1996-06-18,11.875000,11.875000,11.812500,11.875000,3.924636,11400
1996-06-19,11.875000,11.875000,11.812500,11.812500,3.903982,3400
1996-06-20,11.875000,11.937500,11.875000,11.875000,3.924636,5200
1996-06-21,11.937500,12.062500,11.937500,12.062500,3.986604,12800
1996-06-24,12.062500,12.250000,12.062500,12.187500,4.027916,16000
1996-06-25,12.250000,12.312500,12.187500,12.312500,4.069229,16800
1996-06-26,12.250000,12.312500,12.187500,12.312500,4.069229,8800
1996-06-27,12.312500,12.312500,12.187500,12.187500,4.027916,132000
1996-06-28,12.250000,12.250000,12.187500,12.250000,4.048574,23600
1996-07-01,12.187500,12.312500,12.187500,12.312500,4.069229,5600
1996-07-02,12.312500,12.375000,12.312500,12.375000,4.089886,6600
1996-07-03,12.375000,12.500000,12.375000,12.500000,4.131196,8600
1996-07-05,12.437500,12.437500,12.312500,12.312500,4.069229,6400
1996-07-08,12.250000,12.250000,12.187500,12.187500,4.027916,4000
1996-07-09,12.125000,12.187500,12.125000,12.187500,4.027916,18800
1996-07-10,12.250000,12.312500,12.250000,12.312500,4.069229,10200
1996-07-11,12.312500,12.312500,12.250000,12.312500,4.069229,11200
1996-07-12,12.250000,12.250000,12.187500,12.250000,4.048574,6400
1996-07-15,12.250000,12.250000,12.062500,12.062500,3.986604,7800
1996-07-16,12.000000,12.000000,11.750000,11.937500,3.945292,17200
1996-07-17,12.000000,12.000000,11.812500,11.875000,3.924636,61600
1996-07-18,11.937500,12.062500,11.937500,12.062500,3.986604,49000
1996-07-19,12.062500,12.250000,12.062500,12.125000,4.007260,6200
1996-07-22,12.187500,12.187500,12.125000,12.187500,4.027916,2000
1996-07-23,12.125000,12.125000,12.125000,12.125000,4.007260,600
1996-07-24,12.062500,12.062500,11.937500,12.062500,3.986604,10600
1996-07-25,12.000000,12.000000,12.000000,12.000000,3.965947,6800
1996-07-26,12.000000,12.000000,12.000000,12.000000,3.965947,11800
1996-07-29,12.000000,12.000000,11.937500,11.937500,3.945292,13800
1996-07-30,12.000000,12.000000,12.000000,12.000000,3.965947,2800
1996-07-31,12.000000,12.000000,11.937500,11.937500,3.945292,6400
1996-08-01,11.937500,11.937500,11.937500,11.937500,3.945292,2000
1996-08-02,12.000000,12.062500,12.000000,12.062500,3.986604,2400
1996-08-05,12.062500,12.062500,12.000000,12.000000,3.965947,2200
1996-08-06,12.062500,12.062500,12.000000,12.000000,4.026342,2000
1996-08-07,12.062500,12.062500,12.000000,12.000000,4.026342,8200
1996-08-08,12.062500,12.125000,12.062500,12.125000,4.068286,1400
1996-08-09,12.187500,12.312500,12.187500,12.312500,4.131196,4000
1996-08-12,12.312500,12.312500,12.187500,12.250000,4.110228,24200
1996-08-13,12.312500,12.312500,12.187500,12.250000,4.110228,34200
1996-08-14,12.187500,12.250000,12.187500,12.187500,4.089256,1200
1996-08-15,12.125000,12.125000,12.062500,12.125000,4.068286,52000
1996-08-16,12.125000,12.187500,12.125000,12.125000,4.068286,2600
1996-08-19,12.187500,12.250000,12.125000,12.250000,4.110228,17600
1996-08-20,12.250000,12.250000,12.187500,12.187500,4.089256,9000
1996-08-21,12.125000,12.187500,12.125000,12.187500,4.089256,7200
1996-08-22,12.125000,12.250000,12.125000,12.187500,4.089256,11600
1996-08-23,12.312500,12.312500,12.187500,12.250000,4.110228,36200
1996-08-26,12.312500,12.375000,12.312500,12.312500,4.131196,35800
1996-08-27,12.250000,12.375000,12.250000,12.312500,4.131196,53000
1996-08-28,12.375000,12.437500,12.312500,12.437500,4.173140,10200
1996-08-29,12.437500,12.437500,12.312500,12.375000,4.152168,10000
1996-08-30,12.312500,12.375000,12.312500,12.375000,4.152168,3200
1996-09-03,12.312500,12.312500,12.187500,12.187500,4.089256,11000
1996-09-04,12.187500,12.250000,12.187500,12.187500,4.089256,11000
1996-09-05,12.187500,12.187500,12.062500,12.062500,4.047313,11000
1996-09-06,12.062500,12.125000,12.062500,12.062500,4.047313,15600
1996-09-09,12.125000,12.125000,12.062500,12.125000,4.068286,15400
1996-09-10,12.062500,12.187500,12.062500,12.187500,4.089256,54000
1996-09-11,12.187500,12.312500,12.187500,12.250000,4.110228,8800
1996-09-12,12.187500,12.437500,12.187500,12.437500,4.173140,39200
1996-09-13,12.500000,12.750000,12.500000,12.687500,4.257018,48400
1996-09-16,12.812500,12.812500,12.562500,12.687500,4.257018,23200
1996-09-17,12.687500,12.750000,12.625000,12.625000,4.236050,60200
1996-09-18,12.687500,12.875000,12.687500,12.875000,4.319931,24000
1996-09-19,12.875000,13.125000,12.875000,13.125000,4.403814,17400
1996-09-20,13.437500,13.500000,13.312500,13.437500,4.508666,96000
1996-09-23,13.437500,13.437500,13.187500,13.312500,4.466725,40000
1996-09-24,13.375000,13.500000,13.375000,13.500000,4.529638,24200
1996-09-25,13.562500,13.687500,13.562500,13.687500,4.592551,57000
1996-09-26,13.812500,13.812500,13.500000,13.500000,4.529638,49200
1996-09-27,13.500000,13.500000,13.312500,13.375000,4.487696,20000
1996-09-30,13.250000,13.500000,13.250000,13.500000,4.529638,12600
1996-10-01,13.562500,13.625000,13.500000,13.625000,4.571577,15000
1996-10-02,13.625000,13.875000,13.625000,13.812500,4.634490,52000
1996-10-03,14.062500,14.062500,13.875000,13.937500,4.676432,42200
1996-10-04,14.000000,14.125000,13.937500,14.062500,4.718374,52400
1996-10-07,14.125000,14.250000,14.125000,14.250000,4.781285,26600
1996-10-08,14.250000,14.375000,14.187500,14.187500,4.760312,26200
1996-10-09,14.187500,14.312500,14.187500,14.312500,4.802255,14200
1996-10-10,14.312500,14.312500,14.250000,14.250000,4.781285,24200
1996-10-11,14.312500,14.687500,14.312500,14.687500,4.928077,111800
1996-10-14,14.687500,15.250000,14.687500,15.187500,5.095844,30600
1996-10-15,15.000000,15.000000,14.687500,14.750000,4.949047,72200
1996-10-16,14.750000,14.875000,14.625000,14.875000,4.990990,25200
1996-10-17,14.937500,15.125000,14.890625,15.125000,5.074870,63800
1996-10-18,15.250000,15.375000,15.250000,15.312500,5.137786,39000
1996-10-21,15.187500,15.312500,15.125000,15.250000,5.116814,34200
1996-10-22,15.250000,15.437500,15.250000,15.312500,5.137786,34200
1996-10-23,15.312500,15.312500,15.187500,15.250000,5.116814,53000
1996-10-24,15.187500,15.250000,15.187500,15.187500,5.095844,18600
1996-10-25,15.125000,15.187500,15.125000,15.125000,5.074870,8200
1996-10-28,15.187500,15.187500,15.000000,15.000000,5.032930,11000
1996-10-29,14.875000,14.937500,14.812500,14.875000,4.990990,25800
1996-10-30,15.000000,15.187500,14.937500,15.125000,5.074870,84000
1996-10-31,15.125000,15.250000,15.062500,15.187500,5.095844,19400
1996-11-01,15.250000,15.562500,15.250000,15.500000,5.200693,14200
1996-11-04,15.562500,16.000000,15.562500,16.000000,5.368457,57400
1996-11-05,16.250000,16.875000,16.125000,16.750000,5.620105,143400
1996-11-06,16.687500,17.125000,16.687500,16.937500,5.751696,210400
1996-11-07,16.937500,16.937500,16.500000,16.812500,5.709246,80000
1996-11-08,16.750000,16.750000,16.437500,16.562500,5.624349,38600
1996-11-11,16.562500,16.562500,16.250000,16.437500,5.581901,30800
1996-11-12,16.437500,16.437500,15.875000,15.875000,5.390886,44400
1996-11-13,15.875000,15.875000,15.125000,15.437500,5.242319,132200
1996-11-14,15.312500,15.875000,15.312500,15.875000,5.390886,58200
1996-11-15,15.812500,16.250000,15.812500,16.062500,5.454557,35400
1996-11-18,16.000000,16.062500,15.937500,16.000000,5.433333,72800
1996-11-19,16.062500,16.187500,16.062500,16.187500,5.497005,57400
1996-11-20,16.187500,16.250000,16.125000,16.125000,5.475783,8600
1996-11-21,16.125000,16.125000,15.875000,15.937500,5.412111,31400
1996-11-22,15.937500,16.000000,15.875000,15.875000,5.390886,14400
1996-11-25,16.062500,16.687500,16.062500,16.625000,5.645574,20800
1996-11-26,16.875000,16.875000,16.437500,16.562500,5.624349,125800
1996-11-27,16.562500,16.625000,16.312500,16.312500,5.539453,94000
1996-11-29,16.312500,16.500000,16.187500,16.250000,5.518230,20800
1996-12-02,16.125000,16.125000,15.812500,16.000000,5.433333,43400
1996-12-03,16.062500,16.250000,15.875000,15.875000,5.390886,32200
1996-12-04,15.750000,15.812500,15.437500,15.625000,5.305992,47600
1996-12-05,15.625000,15.625000,14.875000,14.937500,5.072526,97200
1996-12-06,14.875000,14.875000,14.437500,14.875000,5.051303,46200
1996-12-09,14.812500,15.250000,14.812500,15.250000,5.178648,64400
1996-12-10,15.375000,15.437500,15.312500,15.437500,5.242319,39600
1996-12-11,15.000000,15.187500,14.937500,15.000000,5.093750,39800
1996-12-12,15.062500,15.062500,14.625000,14.687500,4.987630,71400
1996-12-13,14.562500,14.812500,14.562500,14.812500,5.030080,25800
1996-12-16,14.812500,14.812500,14.500000,14.562500,4.945182,23600
1996-12-17,14.500000,14.750000,14.375000,14.750000,5.008852,48200
1996-12-18,14.812500,14.937500,14.750000,14.875000,5.051303,30400
1996-12-19,14.937500,15.625000,14.937500,15.625000,5.305992,30800
1996-12-20,15.750000,15.750000,15.500000,15.625000,5.305992,57600
1996-12-23,15.687500,15.687500,15.562500,15.562500,5.284766,6800
1996-12-24,15.625000,15.625000,15.625000,15.625000,5.305992,200
1996-12-26,15.562500,15.750000,15.562500,15.625000,5.305992,1800
1996-12-27,15.687500,15.750000,15.687500,15.750000,5.348434,4200
1996-12-30,15.812500,16.125000,15.812500,16.000000,5.433333,32000
1996-12-31,16.000000,16.125000,15.875000,15.937500,5.412111,33600
1997-01-02,16.062500,16.062500,15.500000,15.625000,5.305992,27800
1997-01-03,15.750000,15.875000,15.750000,15.875000,5.390886,22200
1997-01-06,15.875000,16.062500,15.875000,15.875000,5.390886,21000
1997-01-07,15.875000,16.125000,15.875000,16.125000,5.475783,34600
1997-01-08,16.187500,16.250000,16.125000,16.250000,5.518230,46200
1997-01-09,16.187500,16.250000,16.187500,16.187500,5.497005,8800
1997-01-10,16.062500,16.062500,15.937500,16.000000,5.433333,15400
1997-01-13,16.125000,16.125000,15.937500,16.000000,5.433333,13000
1997-01-14,16.000000,16.187500,16.000000,16.125000,5.475783,10200
1997-01-15,16.187500,16.437500,16.187500,16.437500,5.581901,15600
1997-01-16,16.500000,16.812500,16.437500,16.812500,5.709246,30200
1997-01-17,16.812500,17.000000,16.812500,17.000000,5.772917,22200
1997-01-20,17.062500,17.062500,16.812500,16.812500,5.709246,23200
1997-01-21,16.750000,16.937500,16.750000,16.875000,5.730470,37600
1997-01-22,16.812500,17.000000,16.812500,17.000000,5.772917,13200
1997-01-23,17.062500,17.250000,17.062500,17.125000,5.815365,20600
1997-01-24,17.062500,17.125000,17.000000,17.062500,5.794141,16600
1997-01-27,17.187500,17.187500,17.062500,17.062500,5.794141,14600
1997-01-28,17.187500,17.250000,17.062500,17.062500,5.794141,29600
1997-01-29,17.125000,17.125000,16.937500,17.000000,5.772917,45800
1997-01-30,17.062500,17.125000,17.000000,17.062500,5.794141,17000
1997-01-31,17.062500,17.312500,17.062500,17.312500,5.879038,31200
1997-02-03,17.375000,17.750000,17.375000,17.750000,6.027605,15200
1997-02-04,17.875000,18.250000,17.875000,18.187500,6.176172,37200
1997-02-05,18.062500,18.250000,17.875000,17.875000,6.137544,44000
1997-02-06,17.625000,17.687500,17.562500,17.625000,6.051702,31600
1997-02-07,17.750000,18.062500,17.750000,18.062500,6.201924,23200
1997-02-10,18.062500,18.250000,18.062500,18.187500,6.244845,19800
1997-02-11,18.187500,18.687500,18.187500,18.437500,6.330683,23000
1997-02-12,18.500000,18.625000,18.375000,18.375000,6.309225,22200
1997-02-13,18.437500,18.750000,18.437500,18.687500,6.416522,27400
1997-02-14,18.812500,18.812500,18.437500,18.437500,6.330683,47400
1997-02-18,18.375000,18.437500,18.312500,18.375000,6.309225,11200
1997-02-19,18.500000,18.500000,18.375000,18.437500,6.330683,14400
1997-02-20,18.437500,18.437500,17.750000,17.750000,6.094624,16200
1997-02-21,17.812500,17.812500,17.437500,17.625000,6.051702,22400
1997-02-24,17.625000,17.687500,17.375000,17.687500,6.073166,29400
1997-02-25,17.750000,18.187500,17.750000,18.187500,6.244845,21000
1997-02-26,18.125000,18.125000,17.750000,17.875000,6.137544,39800
1997-02-27,17.875000,17.937500,17.750000,17.937500,6.159006,16200
1997-02-28,17.875000,17.875000,17.750000,17.875000,6.137544,21600
1997-03-03,17.687500,17.812500,17.687500,17.812500,6.116085,24200
1997-03-04,18.000000,18.125000,18.000000,18.062500,6.201924,73000
1997-03-05,18.187500,18.625000,18.187500,18.437500,6.330683,187800
1997-03-06,18.562500,19.125000,18.562500,19.000000,6.523823,111800
1997-03-07,19.062500,19.875000,19.062500,19.687500,6.759883,116600
1997-03-10,19.562500,20.250000,19.562500,20.125000,6.910101,55200
1997-03-11,20.187500,20.375000,19.812500,19.937500,6.845723,98000
1997-03-12,19.875000,19.875000,19.625000,19.625000,6.738426,32800
1997-03-13,19.625000,19.625000,19.312500,19.375000,6.652586,88400
1997-03-14,19.375000,19.500000,19.187500,19.250000,6.609666,35200
1997-03-17,19.125000,19.125000,18.687500,19.000000,6.523823,67400
1997-03-18,19.000000,19.000000,18.750000,18.750000,6.437984,28000
1997-03-19,18.687500,18.687500,18.500000,18.562500,6.373602,51800
1997-03-20,18.625000,18.625000,18.437500,18.500000,6.352143,31200
1997-03-21,18.437500,18.687500,18.375000,18.625000,6.395063,22400
1997-03-24,18.750000,19.187500,18.750000,19.125000,6.566745,36200
1997-03-25,19.250000,19.500000,19.250000,19.312500,6.631124,43600
1997-03-26,19.375000,19.375000,19.187500,19.187500,6.588204,9200
1997-03-27,19.125000,19.125000,18.312500,18.312500,6.287764,75200
1997-03-31,18.250000,18.250000,17.562500,17.750000,6.094624,47800
1997-04-01,17.625000,17.937500,17.500000,17.625000,6.051702,146200
1997-04-02,17.750000,17.750000,17.312500,17.562500,6.030243,75200
1997-04-03,17.562500,17.875000,17.437500,17.562500,6.030243,48400
1997-04-04,17.437500,17.625000,17.375000,17.500000,6.008788,61600
1997-04-07,17.625000,17.875000,17.625000,17.875000,6.137544,35000
1997-04-08,17.875000,17.875000,17.687500,17.750000,6.094624,30800
1997-04-09,17.812500,17.812500,17.437500,17.437500,5.987325,86600
1997-04-10,17.437500,17.437500,16.937500,16.937500,5.815647,57600
1997-04-11,16.562500,16.562500,16.125000,16.312500,5.601045,74000
1997-04-14,16.312500,16.437500,16.312500,16.437500,5.643966,48800
1997-04-15,16.937500,17.125000,16.937500,17.062500,5.858566,68000
1997-04-16,16.937500,17.312500,16.937500,17.312500,5.944406,30400
1997-04-17,17.312500,17.375000,17.250000,17.250000,5.922945,2600
1997-04-18,17.250000,17.250000,17.250000,17.250000,5.922945,9600
1997-04-21,17.312500,17.375000,17.062500,17.062500,5.858566,22800
1997-04-22,17.125000,17.562500,17.125000,17.562500,6.030243,29000
1997-04-23,17.625000,17.875000,17.562500,17.750000,6.094624,28800
1997-04-24,17.750000,17.812500,17.625000,17.687500,6.073166,19800
1997-04-25,17.625000,17.625000,17.500000,17.562500,6.030243,27400
1997-04-28,17.562500,17.562500,17.500000,17.500000,6.008788,19800
1997-04-29,17.750000,18.062500,17.750000,17.937500,6.159006,35600
1997-04-30,18.000000,18.187500,17.937500,18.187500,6.244845,19600
1997-05-01,18.125000,18.687500,18.125000,18.687500,6.416522,32400
1997-05-02,18.937500,19.500000,18.937500,19.437500,6.674043,90800
1997-05-05,19.312500,19.312500,18.812500,18.937500,6.569965,80600
1997-05-06,18.750000,18.812500,18.625000,18.812500,6.526600,44000
1997-05-07,18.687500,18.812500,18.625000,18.625000,6.461549,38400
1997-05-08,18.500000,18.875000,18.437500,18.812500,6.526600,54400
1997-05-09,18.875000,18.875000,18.687500,18.812500,6.526600,110200
1997-05-12,18.812500,19.062500,18.812500,19.062500,6.613330,34200
1997-05-13,18.937500,19.062500,18.875000,18.937500,6.569965,43200
1997-05-14,19.000000,19.062500,18.937500,18.937500,6.569965,94200
1997-05-15,18.937500,19.375000,18.937500,19.375000,6.721748,24800
1997-05-16,19.375000,19.500000,19.312500,19.375000,6.721748,51800
1997-05-19,19.375000,19.375000,19.250000,19.250000,6.678383,34200
1997-05-20,19.125000,19.562500,19.125000,19.562500,6.786797,56000
1997-05-21,19.687500,19.687500,19.562500,19.625000,6.808480,16000
1997-05-22,19.625000,19.625000,19.562500,19.562500,6.786797,15000
1997-05-23,19.562500,19.687500,19.562500,19.687500,6.830162,7800
1997-05-27,19.812500,19.937500,19.562500,19.562500,6.786797,51200
1997-05-28,19.500000,19.500000,19.250000,19.250000,6.678383,12200
1997-05-29,19.312500,19.312500,18.875000,18.937500,6.569965,29000
1997-05-30,18.687500,19.000000,18.687500,19.000000,6.591647,29200
1997-06-02,19.125000,19.375000,19.125000,19.375000,6.721748,26000
1997-06-03,19.312500,19.500000,19.312500,19.500000,6.765111,57000
1997-06-04,19.437500,19.500000,19.312500,19.437500,6.743429,7000
1997-06-05,19.500000,19.687500,19.375000,19.375000,6.721748,25800
1997-06-06,19.250000,19.500000,19.250000,19.500000,6.765111,9000
1997-06-09,19.500000,19.500000,19.187500,19.187500,6.656696,8800
1997-06-10,19.250000,19.250000,19.125000,19.125000,6.635015,18000
1997-06-11,19.062500,19.062500,18.875000,18.875000,6.548285,9000
1997-06-12,19.062500,19.437500,19.062500,19.312500,6.700063,38000
1997-06-13,19.375000,19.437500,19.312500,19.312500,6.700063,4600
1997-06-16,19.312500,19.375000,19.312500,19.312500,6.700063,3200
1997-06-17,19.250000,19.312500,19.125000,19.250000,6.678383,12400
1997-06-18,19.062500,19.125000,18.937500,18.937500,6.569965,61000
1997-06-19,19.000000,19.250000,19.000000,19.250000,6.678383,28400
1997-06-20,19.187500,19.312500,19.187500,19.250000,6.678383,6200
1997-06-23,19.125000,19.375000,19.125000,19.250000,6.678383,7400
1997-06-24,19.312500,19.625000,19.250000,19.625000,6.808480,27800
1997-06-25,19.750000,19.875000,19.718750,19.750000,6.851841,23400
1997-06-26,19.875000,20.000000,19.750000,19.750000,6.851841,88200
1997-06-27,19.687500,19.718750,19.593750,19.656250,6.819320,15200
1997-06-30,19.687500,19.687500,19.500000,19.562500,6.786797,4400
1997-07-01,19.625000,19.875000,19.625000,19.875000,6.895210,10200
1997-07-02,19.687500,20.125000,19.656250,20.125000,6.981943,30600
1997-07-03,20.187500,20.437500,20.187500,20.375000,7.068676,121600
1997-07-07,20.562500,20.562500,20.468750,20.468750,7.101201,16200
1997-07-08,20.406250,20.875000,20.406250,20.812500,7.220455,21200
1997-07-09,21.000000,21.125000,20.968750,20.968750,7.274661,26600
1997-07-10,20.875000,21.000000,20.812500,20.875000,7.242141,14800
1997-07-11,20.843750,21.062500,20.843750,20.843750,7.231297,19200
1997-07-14,20.906250,21.000000,20.812500,20.812500,7.220455,14800
1997-07-15,20.875000,21.000000,20.500000,20.593750,7.144564,18400
1997-07-16,20.750000,21.062500,20.750000,20.968750,7.274661,54000
1997-07-17,20.968750,21.031250,20.812500,20.843750,7.231297,16000
1997-07-18,20.750000,20.750000,20.562500,20.750000,7.198772,10200
1997-07-21,20.687500,20.687500,20.437500,20.437500,7.090358,34400
1997-07-22,20.375000,20.750000,20.375000,20.750000,7.198772,15200
1997-07-23,20.875000,20.968750,20.812500,20.812500,7.220455,22800
