Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,6.125000,5.875000,5.875000,4.405115,17200
1974-09-19,0.000000,5.750000,5.500000,5.500000,4.123937,21500
1974-09-20,0.000000,6.000000,5.750000,5.750000,4.311387,12500
1974-09-23,0.000000,6.000000,5.750000,5.750000,4.311387,12800
1974-09-24,0.000000,6.250000,6.000000,6.000000,4.498839,9200
1974-09-25,0.000000,6.250000,6.000000,6.000000,4.498839,10100
1974-09-26,0.000000,6.250000,6.000000,6.000000,4.498839,5600
1974-09-27,0.000000,6.250000,6.000000,6.000000,4.498839,9600
1974-09-30,0.000000,6.375000,6.125000,6.125000,4.592566,13100
1974-10-01,0.000000,6.375000,6.125000,6.125000,4.592566,20600
1974-10-02,0.000000,6.125000,5.875000,5.875000,4.405115,5600
1974-10-03,0.000000,6.375000,6.125000,6.125000,4.592566,11200
1974-10-04,0.000000,6.750000,6.500000,6.500000,4.873744,17200
1974-10-07,0.000000,6.375000,6.125000,6.125000,4.592566,10600
1974-10-08,0.000000,6.375000,6.125000,6.125000,4.592566,4500
1974-10-09,0.000000,6.375000,6.125000,6.125000,4.592566,11800
1974-10-10,0.000000,6.625000,6.375000,6.375000,4.780018,6800
1974-10-11,0.000000,6.625000,6.375000,6.375000,4.780018,5100
1974-10-14,0.000000,6.375000,6.125000,6.125000,4.592566,8900
1974-10-15,0.000000,6.500000,6.250000,6.250000,4.686292,15300
1974-10-16,0.000000,6.250000,6.000000,6.000000,4.498839,15200
1974-10-17,0.000000,6.250000,6.000000,6.000000,4.498839,4300
1974-10-18,0.000000,6.125000,5.875000,5.875000,4.405115,6100
1974-10-21,0.000000,6.250000,6.000000,6.000000,4.498839,2000
1974-10-22,0.000000,6.375000,6.125000,6.125000,4.592566,10900
1974-10-23,0.000000,6.500000,6.250000,6.250000,4.686292,6800
1974-10-24,0.000000,7.250000,7.000000,7.000000,5.248647,23500
1974-10-25,0.000000,7.000000,6.750000,6.750000,5.061193,26300
1974-10-28,0.000000,7.625000,7.375000,7.375000,5.529825,19600
1974-10-29,0.000000,7.250000,7.000000,7.000000,5.248647,16900
1974-10-30,0.000000,7.250000,7.000000,7.000000,5.248647,6900
1974-10-31,0.000000,7.250000,7.000000,7.000000,5.248647,11200
1974-11-01,0.000000,7.250000,7.000000,7.000000,5.248647,3800
1974-11-04,0.000000,7.500000,7.250000,7.250000,5.436099,17800
1974-11-05,0.000000,7.750000,7.500000,7.500000,5.623549,27000
1974-11-06,0.000000,7.875000,7.625000,7.625000,5.717274,25400
1974-11-07,0.000000,7.625000,7.375000,7.375000,5.529825,13400
1974-11-08,0.000000,8.000000,7.750000,7.750000,5.811000,25000
1974-11-11,0.000000,7.750000,7.500000,7.500000,5.623549,19500
1974-11-12,0.000000,7.750000,7.500000,7.500000,5.623549,19100
1974-11-13,0.000000,7.750000,7.500000,7.500000,5.623549,20000
1974-11-14,0.000000,7.250000,7.000000,7.000000,5.248647,18200
1974-11-15,0.000000,7.250000,7.000000,7.000000,5.248647,20800
1974-11-18,0.000000,7.125000,6.875000,6.875000,5.154919,6900
1974-11-19,0.000000,6.500000,6.250000,6.250000,4.686292,15700
1974-11-20,0.000000,6.250000,6.000000,6.000000,4.498839,31600
1974-11-21,0.000000,6.375000,6.125000,6.125000,4.592566,8800
1974-11-22,0.000000,6.500000,6.250000,6.250000,4.686292,9900
1974-11-25,0.000000,6.500000,6.250000,6.250000,4.686292,10200
1974-11-26,0.000000,6.250000,6.000000,6.000000,4.498839,13300
1974-11-27,0.000000,6.125000,5.875000,5.875000,4.405115,9300
1974-11-29,0.000000,6.250000,6.000000,6.000000,4.498839,5200
1974-12-02,0.000000,6.125000,5.875000,5.875000,4.405115,10200
1974-12-03,0.000000,5.375000,5.125000,5.125000,3.842759,19700
1974-12-04,0.000000,5.500000,5.250000,5.250000,3.936484,29000
1974-12-05,0.000000,5.625000,5.375000,5.375000,4.030210,16200
1974-12-06,0.000000,5.625000,5.375000,5.375000,4.030210,7600
1974-12-09,0.000000,5.250000,5.000000,5.000000,3.749032,20100
1974-12-10,0.000000,5.125000,4.875000,4.875000,3.655307,13300
1974-12-11,0.000000,5.125000,4.875000,4.875000,3.655307,13100
1974-12-12,0.000000,5.250000,5.000000,5.000000,3.749032,14800
1974-12-13,0.000000,5.375000,5.125000,5.125000,3.842759,13600
1974-12-16,0.000000,5.500000,5.250000,5.250000,3.936484,11000
1974-12-17,0.000000,6.000000,5.750000,5.750000,4.311387,19800
1974-12-18,0.000000,6.000000,5.750000,5.750000,4.311387,14400
1974-12-19,0.000000,6.000000,5.750000,5.750000,4.311387,13400
1974-12-20,0.000000,5.875000,5.625000,5.625000,4.217662,12200
1974-12-23,0.000000,5.500000,5.250000,5.250000,3.936484,22500
1974-12-24,0.000000,5.500000,5.250000,5.250000,3.936484,16600
1974-12-26,0.000000,5.375000,5.125000,5.125000,3.842759,11400
1974-12-27,0.000000,6.000000,5.750000,5.750000,4.311387,26000
1974-12-30,0.000000,5.625000,5.375000,5.375000,4.030210,22200
1974-12-31,0.000000,5.375000,5.125000,5.125000,3.842759,26900
1975-01-02,0.000000,5.375000,5.125000,5.125000,3.842759,9500
1975-01-03,0.000000,5.375000,5.125000,5.125000,3.842759,11000
1975-01-06,0.000000,5.250000,5.000000,5.000000,3.749032,8900
1975-01-07,0.000000,5.125000,4.875000,4.875000,3.655307,12500
1975-01-08,0.000000,5.625000,5.375000,5.375000,4.030210,15000
1975-01-09,0.000000,5.625000,5.375000,5.375000,4.030210,11600
1975-01-10,0.000000,5.375000,5.125000,5.125000,3.842759,8200
1975-01-13,0.000000,5.500000,5.250000,5.250000,3.936484,12500
1975-01-14,0.000000,5.500000,5.250000,5.250000,3.936484,5800
1975-01-15,0.000000,5.250000,5.000000,5.000000,3.749032,3200
1975-01-16,0.000000,5.250000,5.000000,5.000000,3.749032,4300
1975-01-17,0.000000,5.250000,5.000000,5.000000,3.749032,17100
1975-01-20,0.000000,5.250000,5.000000,5.000000,3.749032,12800
1975-01-21,0.000000,5.125000,4.875000,4.875000,3.655307,7600
1975-01-22,0.000000,5.125000,4.875000,4.875000,3.655307,6300
1975-01-23,0.000000,5.250000,5.000000,5.000000,3.749032,13200
1975-01-24,0.000000,5.375000,5.125000,5.125000,3.842759,7800
1975-01-27,0.000000,5.250000,5.000000,5.000000,3.749032,6400
1975-01-28,0.000000,5.125000,4.875000,4.875000,3.655307,15200
1975-01-29,0.000000,5.125000,4.875000,4.875000,3.655307,7900
1975-01-30,0.000000,5.125000,4.875000,4.875000,3.655307,4600
1975-01-31,0.000000,5.125000,4.875000,4.875000,3.655307,6900
1975-02-03,0.000000,5.125000,4.875000,4.875000,3.655307,5000
1975-02-04,0.000000,5.125000,4.875000,4.875000,3.655307,19100
1975-02-05,0.000000,5.250000,5.000000,5.000000,3.749032,13700
1975-02-06,0.000000,5.375000,5.125000,5.125000,3.842759,6400
1975-02-07,0.000000,5.500000,5.250000,5.250000,3.936484,11800
1975-02-10,0.000000,5.375000,5.125000,5.125000,3.842759,22000
1975-02-11,0.000000,5.375000,5.125000,5.125000,3.842759,12200
1975-02-12,0.000000,5.375000,5.125000,5.125000,3.842759,6300
1975-02-13,0.000000,5.750000,5.500000,5.500000,4.123937,20000
1975-02-14,0.000000,6.250000,6.000000,6.000000,4.498839,15300
1975-02-18,0.000000,6.750000,6.500000,6.500000,4.873744,13800
1975-02-19,0.000000,6.875000,6.625000,6.625000,4.967468,18700
1975-02-20,0.000000,7.125000,6.875000,6.875000,5.154919,21900
1975-02-21,0.000000,6.750000,6.500000,6.500000,4.873744,23900
1975-02-24,0.000000,6.625000,6.375000,6.375000,4.780018,11000
1975-02-25,0.000000,6.500000,6.250000,6.250000,4.686292,25300
1975-02-26,0.000000,6.375000,6.125000,6.125000,4.592566,8400
1975-02-27,0.000000,6.250000,6.000000,6.000000,4.498839,8800
1975-02-28,0.000000,6.375000,6.125000,6.125000,4.592566,4300
1975-03-03,0.000000,6.250000,6.000000,6.000000,4.498839,7200
1975-03-04,0.000000,5.875000,5.625000,5.625000,4.217662,9000
1975-03-05,0.000000,6.125000,5.875000,5.875000,4.405115,8500
1975-03-06,0.000000,6.250000,6.000000,6.000000,4.498839,4800
1975-03-07,0.000000,6.125000,5.875000,5.875000,4.405115,7000
1975-03-10,0.000000,6.000000,5.750000,5.750000,4.311387,5900
1975-03-11,0.000000,6.250000,6.000000,6.000000,4.498839,10900
1975-03-12,0.000000,6.375000,6.125000,6.125000,4.592566,14400
1975-03-13,0.000000,6.500000,6.250000,6.250000,4.686292,8900
1975-03-14,0.000000,6.375000,6.125000,6.125000,4.592566,8600
1975-03-17,0.000000,6.250000,6.000000,6.000000,4.498839,14700
1975-03-18,0.000000,6.375000,6.125000,6.125000,4.592566,8200
1975-03-19,0.000000,6.375000,6.125000,6.125000,4.592566,14800
1975-03-20,0.000000,6.250000,6.000000,6.000000,4.498839,9200
1975-03-21,0.000000,6.000000,5.750000,5.750000,4.311387,9900
1975-03-24,0.000000,6.000000,5.750000,5.750000,4.311387,4300
1975-03-25,0.000000,6.000000,5.750000,5.750000,4.311387,6000
1975-03-26,0.000000,6.000000,5.750000,5.750000,4.311387,5500
1975-03-27,0.000000,6.000000,5.750000,5.750000,4.311387,9700
1975-03-31,0.000000,5.875000,5.625000,5.625000,4.217662,6200
1975-04-01,0.000000,5.875000,5.625000,5.625000,4.217662,4900
1975-04-02,0.000000,5.875000,5.625000,5.625000,4.217662,7900
1975-04-03,0.000000,5.750000,5.500000,5.500000,4.123937,6600
1975-04-04,0.000000,5.625000,5.375000,5.375000,4.030210,16200
1975-04-07,0.000000,5.625000,5.375000,5.375000,4.030210,9000
1975-04-08,0.000000,5.625000,5.375000,5.375000,4.030210,13300
1975-04-09,0.000000,5.625000,5.375000,5.375000,4.030210,6600
1975-04-10,0.000000,5.500000,5.250000,5.250000,3.936484,9900
1975-04-11,5.250000,5.250000,5.250000,5.250000,3.936484,0
1975-04-14,0.000000,5.125000,4.875000,4.875000,3.655307,20500
1975-04-15,0.000000,5.375000,5.125000,5.125000,3.842759,17400
1975-04-16,0.000000,5.375000,5.125000,5.125000,3.842759,13100
1975-04-17,0.000000,5.375000,5.125000,5.125000,3.842759,12700
1975-04-18,0.000000,5.500000,5.250000,5.250000,3.936484,6600
1975-04-21,0.000000,5.250000,5.000000,5.000000,3.749032,18100
1975-04-22,0.000000,5.375000,5.125000,5.125000,3.842759,7600
1975-04-23,0.000000,5.375000,5.125000,5.125000,3.842759,3000
1975-04-24,0.000000,5.250000,5.000000,5.000000,3.749032,3800
1975-04-25,0.000000,5.250000,5.000000,5.000000,3.749032,4300
1975-04-28,0.000000,5.375000,5.125000,5.125000,3.842759,13300
1975-04-29,0.000000,5.750000,5.500000,5.500000,4.123937,30900
1975-04-30,0.000000,5.875000,5.625000,5.625000,4.217662,17100
1975-05-01,0.000000,6.125000,5.875000,5.875000,4.405115,14200
1975-05-02,0.000000,6.000000,5.750000,5.750000,4.311387,11000
1975-05-05,0.000000,5.875000,5.625000,5.625000,4.217662,10000
1975-05-06,0.000000,5.875000,5.625000,5.625000,4.217662,8400
1975-05-07,0.000000,5.875000,5.625000,5.625000,4.217662,10900
1975-05-08,0.000000,5.875000,5.625000,5.625000,4.217662,4000
1975-05-09,0.000000,5.750000,5.500000,5.500000,4.123937,6500
1975-05-12,0.000000,5.750000,5.500000,5.500000,4.123937,3600
1975-05-13,0.000000,5.750000,5.500000,5.500000,4.123937,7500
1975-05-14,0.000000,5.750000,5.500000,5.500000,4.123937,12700
1975-05-15,0.000000,5.750000,5.500000,5.500000,4.123937,9800
1975-05-16,0.000000,5.625000,5.375000,5.375000,4.030210,4600
1975-05-19,0.000000,5.875000,5.625000,5.625000,4.217662,13500
1975-05-20,0.000000,6.000000,5.750000,5.750000,4.311387,8300
1975-05-21,0.000000,6.125000,5.875000,5.875000,4.405115,11300
1975-05-22,0.000000,6.250000,6.000000,6.000000,4.498839,19100
1975-05-23,0.000000,6.250000,6.000000,6.000000,4.498839,14200
1975-05-27,0.000000,6.250000,6.000000,6.000000,4.498839,11600
1975-05-28,0.000000,6.375000,6.125000,6.125000,4.592566,7900
1975-05-29,0.000000,6.250000,6.000000,6.000000,4.498839,6100
1975-05-30,0.000000,6.250000,6.000000,6.000000,4.498839,5500
1975-06-02,0.000000,5.875000,5.625000,5.625000,4.217662,23800
1975-06-03,0.000000,5.750000,5.500000,5.500000,4.123937,15900
1975-06-04,0.000000,5.750000,5.500000,5.500000,4.123937,14000
1975-06-05,0.000000,5.625000,5.375000,5.375000,4.030210,4600
1975-06-06,0.000000,5.625000,5.375000,5.375000,4.030210,4300
1975-06-09,0.000000,6.125000,5.875000,5.875000,4.405115,28400
1975-06-10,0.000000,6.500000,6.250000,6.250000,4.686292,37900
1975-06-11,0.000000,6.500000,6.250000,6.250000,4.686292,47500
1975-06-12,0.000000,6.625000,6.375000,6.375000,4.780018,17900
1975-06-13,0.000000,6.375000,6.125000,6.125000,4.592566,11300
1975-06-16,0.000000,6.500000,6.250000,6.250000,4.686292,11100
1975-06-17,0.000000,6.625000,6.375000,6.375000,4.780018,9700
1975-06-18,0.000000,6.750000,6.500000,6.500000,4.873744,7200
1975-06-19,0.000000,6.750000,6.500000,6.500000,4.873744,11500
1975-06-20,0.000000,6.625000,6.375000,6.375000,4.780018,13100
1975-06-23,0.000000,6.625000,6.375000,6.375000,4.780018,8000
1975-06-24,0.000000,6.625000,6.375000,6.375000,4.780018,7900
1975-06-25,0.000000,6.750000,6.500000,6.500000,4.873744,31400
1975-06-26,0.000000,6.625000,6.375000,6.375000,4.780018,9000
1975-06-27,0.000000,6.625000,6.375000,6.375000,4.780018,7800
1975-06-30,0.000000,6.500000,6.250000,6.250000,4.686292,17500
1975-07-01,0.000000,6.625000,6.375000,6.375000,4.780018,7900
1975-07-02,0.000000,6.500000,6.250000,6.250000,4.686292,9100
1975-07-03,0.000000,6.500000,6.250000,6.250000,4.686292,8500
1975-07-07,0.000000,6.375000,6.125000,6.125000,4.592566,13200
1975-07-08,0.000000,6.375000,6.125000,6.125000,4.592566,14600
1975-07-09,0.000000,6.375000,6.125000,6.125000,4.592566,7700
1975-07-10,0.000000,6.500000,6.250000,6.250000,4.686292,4100
1975-07-11,0.000000,6.500000,6.250000,6.250000,4.686292,7600
1975-07-14,0.000000,6.375000,6.125000,6.125000,4.592566,5300
1975-07-15,0.000000,6.375000,6.125000,6.125000,4.592566,8800
1975-07-16,0.000000,6.250000,6.000000,6.000000,4.498839,20900
1975-07-17,0.000000,6.125000,5.875000,5.875000,4.405115,15400
1975-07-18,0.000000,5.750000,5.500000,5.500000,4.123937,27200
1975-07-21,0.000000,5.125000,4.875000,4.875000,3.655307,63400
1975-07-22,0.000000,5.375000,5.125000,5.125000,3.842759,53300
1975-07-23,0.000000,5.250000,5.000000,5.000000,3.749032,21500
1975-07-24,0.000000,5.250000,5.000000,5.000000,3.749032,19900
1975-07-25,0.000000,5.250000,5.000000,5.000000,3.749032,10600
1975-07-28,0.000000,5.375000,5.125000,5.125000,3.842759,15900
1975-07-29,0.000000,5.500000,5.250000,5.250000,3.936484,11500
1975-07-30,0.000000,5.500000,5.250000,5.250000,3.936484,7600
1975-07-31,0.000000,5.625000,5.375000,5.375000,4.030210,4900
1975-08-01,0.000000,5.750000,5.500000,5.500000,4.123937,3800
1975-08-04,5.500000,5.500000,5.500000,5.500000,4.123937,0
1975-08-05,0.000000,5.750000,5.500000,5.500000,4.123937,13500
1975-08-06,0.000000,5.625000,5.375000,5.375000,4.030210,12300
1975-08-07,0.000000,5.625000,5.375000,5.375000,4.030210,5800
1975-08-08,0.000000,5.375000,5.125000,5.125000,3.842759,9000
1975-08-11,0.000000,5.375000,5.125000,5.125000,3.842759,9100
1975-08-12,0.000000,5.500000,5.250000,5.250000,3.936484,11500
1975-08-13,0.000000,5.375000,5.125000,5.125000,3.842759,9100
1975-08-14,0.000000,5.125000,4.875000,4.875000,3.655307,11000
1975-08-15,0.000000,5.250000,5.000000,5.000000,3.749032,6400
1975-08-18,0.000000,5.250000,5.000000,5.000000,3.749032,7700
1975-08-19,0.000000,5.250000,5.000000,5.000000,3.749032,5800
1975-08-20,0.000000,5.375000,5.125000,5.125000,3.842759,5900
1975-08-21,0.000000,5.375000,5.125000,5.125000,3.842759,6000
1975-08-22,0.000000,5.250000,5.000000,5.000000,3.749032,7800
1975-08-25,0.000000,5.250000,5.000000,5.000000,3.749032,6600
1975-08-26,0.000000,5.250000,5.000000,5.000000,3.749032,3700
1975-08-27,0.000000,5.125000,4.875000,4.875000,3.655307,11000
1975-08-28,0.000000,5.125000,4.875000,4.875000,3.655307,3000
1975-08-29,0.000000,5.125000,4.875000,4.875000,3.655307,25900
1975-09-02,0.000000,5.000000,4.750000,4.750000,3.561581,17700
1975-09-03,0.000000,5.000000,4.750000,4.750000,3.561581,7300
1975-09-04,0.000000,5.125000,4.875000,4.875000,3.655307,11800
1975-09-05,0.000000,5.125000,4.875000,4.875000,3.655307,4100
1975-09-08,0.000000,5.000000,4.750000,4.750000,3.561581,9300
1975-09-09,0.000000,4.875000,4.625000,4.625000,3.467856,9700
1975-09-10,0.000000,4.875000,4.625000,4.625000,3.467856,5300
1975-09-11,0.000000,4.875000,4.625000,4.625000,3.467856,7400
1975-09-12,0.000000,4.750000,4.500000,4.500000,3.374130,18200
1975-09-15,0.000000,4.750000,4.500000,4.500000,3.374130,4200
1975-09-16,0.000000,4.625000,4.375000,4.375000,3.280403,7200
1975-09-17,0.000000,4.375000,4.125000,4.125000,3.092952,25400
1975-09-18,0.000000,4.250000,4.000000,4.000000,2.999226,25000
1975-09-19,0.000000,4.375000,4.125000,4.125000,3.092952,10700
1975-09-22,0.000000,4.250000,4.000000,4.000000,2.999226,15200
1975-09-23,0.000000,4.250000,4.000000,4.000000,2.999226,11700
1975-09-24,0.000000,4.375000,4.125000,4.125000,3.092952,11100
1975-09-25,0.000000,4.375000,4.125000,4.125000,3.092952,17800
1975-09-26,0.000000,4.500000,4.250000,4.250000,3.186677,6700
1975-09-29,0.000000,4.500000,4.250000,4.250000,3.186677,4900
1975-09-30,0.000000,4.500000,4.250000,4.250000,3.186677,4300
1975-10-01,0.000000,4.500000,4.250000,4.250000,3.186677,3500
1975-10-02,0.000000,4.500000,4.250000,4.250000,3.186677,2800
1975-10-03,0.000000,4.500000,4.250000,4.250000,3.186677,18100
1975-10-06,0.000000,4.500000,4.250000,4.250000,3.186677,4200
1975-10-07,0.000000,4.500000,4.250000,4.250000,3.186677,2100
1975-10-08,0.000000,4.500000,4.250000,4.250000,3.186677,6600
1975-10-09,0.000000,4.500000,4.250000,4.250000,3.186677,4500
1975-10-10,0.000000,4.500000,4.250000,4.250000,3.186677,5000
1975-10-13,0.000000,4.500000,4.250000,4.250000,3.186677,7000
1975-10-14,0.000000,4.375000,4.125000,4.125000,3.092952,3800
1975-10-15,0.000000,4.375000,4.125000,4.125000,3.092952,2600
1975-10-16,0.000000,4.375000,4.125000,4.125000,3.092952,3800
1975-10-17,0.000000,4.375000,4.125000,4.125000,3.092952,8800
1975-10-20,0.000000,4.375000,4.125000,4.125000,3.092952,5400
1975-10-21,0.000000,4.375000,4.125000,4.125000,3.092952,8200
1975-10-22,0.000000,4.250000,4.000000,4.000000,2.999226,13100
1975-10-23,0.000000,4.250000,4.000000,4.000000,2.999226,2400
1975-10-24,0.000000,4.125000,3.875000,3.875000,2.905500,12900
1975-10-27,0.000000,4.000000,3.750000,3.750000,2.811774,15300
1975-10-28,0.000000,4.000000,3.750000,3.750000,2.811774,5800
1975-10-29,0.000000,4.250000,4.000000,4.000000,2.999226,13700
1975-10-30,0.000000,4.125000,3.875000,3.875000,2.905500,9700
1975-10-31,0.000000,4.125000,3.875000,3.875000,2.905500,5200
1975-11-03,0.000000,3.875000,3.625000,3.625000,2.718050,8300
1975-11-04,0.000000,3.875000,3.625000,3.625000,2.718050,5100
1975-11-05,0.000000,4.000000,3.750000,3.750000,2.811774,7300
1975-11-06,0.000000,4.125000,3.875000,3.875000,2.905500,8600
1975-11-07,0.000000,4.000000,3.750000,3.750000,2.811774,5700
1975-11-10,0.000000,4.000000,3.750000,3.750000,2.811774,6600
1975-11-11,0.000000,4.000000,3.750000,3.750000,2.811774,2400
1975-11-12,0.000000,3.875000,3.625000,3.625000,2.718050,6500
1975-11-13,0.000000,3.875000,3.625000,3.625000,2.718050,10400
1975-11-14,0.000000,3.750000,3.500000,3.500000,2.624323,6400
1975-11-17,0.000000,3.625000,3.375000,3.375000,2.530597,10900
1975-11-18,0.000000,3.625000,3.375000,3.375000,2.530597,17800
1975-11-19,0.000000,3.625000,3.375000,3.375000,2.530597,11700
1975-11-20,0.000000,3.625000,3.375000,3.375000,2.530597,13900
1975-11-21,0.000000,3.500000,3.250000,3.250000,2.436872,11600
1975-11-24,0.000000,3.500000,3.250000,3.250000,2.436872,19800
1975-11-25,0.000000,3.250000,3.000000,3.000000,2.249419,16500
1975-11-26,0.000000,3.250000,3.000000,3.000000,2.249419,11800
1975-11-28,0.000000,3.250000,3.000000,3.000000,2.249419,10500
1975-12-01,0.000000,3.250000,3.000000,3.000000,2.249419,10000
1975-12-02,0.000000,3.125000,2.875000,2.875000,2.155694,14300
1975-12-03,0.000000,3.250000,3.000000,3.000000,2.249419,23000
1975-12-04,0.000000,3.250000,3.000000,3.000000,2.249419,19000
1975-12-05,0.000000,3.250000,3.000000,3.000000,2.249419,10400
1975-12-08,0.000000,3.250000,3.000000,3.000000,2.249419,12000
1975-12-09,0.000000,3.250000,3.000000,3.000000,2.249419,18200
1975-12-10,0.000000,3.125000,2.875000,2.875000,2.155694,13000
1975-12-11,0.000000,3.125000,2.875000,2.875000,2.155694,14200
1975-12-12,0.000000,3.125000,2.875000,2.875000,2.155694,12900
1975-12-15,0.000000,3.125000,2.875000,2.875000,2.155694,8900
1975-12-16,0.000000,3.125000,2.875000,2.875000,2.155694,10800
1975-12-17,0.000000,3.250000,3.000000,3.000000,2.249419,14700
1975-12-18,0.000000,3.250000,3.000000,3.000000,2.249419,8800
1975-12-19,0.000000,3.500000,3.250000,3.250000,2.436872,19500
1975-12-22,0.000000,3.500000,3.250000,3.250000,2.436872,23500
1975-12-23,0.000000,3.375000,3.125000,3.125000,2.343146,13200
1975-12-24,0.000000,3.375000,3.125000,3.125000,2.343146,8600
1975-12-26,0.000000,3.375000,3.125000,3.125000,2.343146,10100
1975-12-29,0.000000,3.500000,3.250000,3.250000,2.436872,16000
1975-12-30,0.000000,3.500000,3.250000,3.250000,2.436872,21100
1975-12-31,0.000000,3.500000,3.250000,3.250000,2.436872,17900
1976-01-02,0.000000,3.750000,3.500000,3.500000,2.624323,19800
1976-01-05,0.000000,3.625000,3.375000,3.375000,2.530597,7200
1976-01-06,0.000000,3.625000,3.375000,3.375000,2.530597,6000
1976-01-07,0.000000,3.625000,3.375000,3.375000,2.530597,1500
