Date,Open,High,Low,Close,Adj Close,Volume
1981-10-12,0.000000,2.555556,2.527778,2.527778,0.909080,48600
1981-10-13,0.000000,2.527778,2.486111,2.486111,0.894095,281700
1981-10-14,0.000000,2.500000,2.402778,2.416667,0.869121,126000
1981-10-15,0.000000,2.500000,2.416667,2.458333,0.884105,110700
1981-10-16,0.000000,2.486111,2.458333,2.472222,0.889100,49500
1981-10-19,0.000000,2.458333,2.430556,2.430556,0.874116,69300
1981-10-20,0.000000,2.458333,2.388889,2.388889,0.859131,100800
1981-10-21,0.000000,2.402778,2.347222,2.361111,0.849141,132300
1981-10-22,0.000000,2.458333,2.305556,2.458333,0.884105,91800
1981-10-23,0.000000,2.430556,2.375000,2.375000,0.854135,86400
1981-10-26,0.000000,2.361111,2.333333,2.347222,0.844145,52200
1981-10-27,0.000000,2.416667,2.347222,2.416667,0.869121,81000
1981-10-28,0.000000,2.416667,2.375000,2.375000,0.854135,90900
1981-10-29,0.000000,2.402778,2.361111,2.375000,0.854135,59400
1981-10-30,0.000000,2.402778,2.361111,2.402778,0.864126,61200
1981-11-02,0.000000,2.513889,2.416667,2.500000,0.899091,194400
1981-11-03,0.000000,2.597222,2.513889,2.597222,0.934054,381600
1981-11-04,0.000000,2.583333,2.513889,2.527778,0.909080,130500
1981-11-05,0.000000,2.555556,2.513889,2.513889,0.904086,259200
1981-11-06,0.000000,2.569444,2.513889,2.569444,0.924065,188100
1981-11-09,0.000000,2.569444,2.527778,2.569444,0.924065,107100
1981-11-10,0.000000,2.583333,2.513889,2.527778,0.909080,527400
1981-11-11,0.000000,2.541667,2.458333,2.527778,0.909080,299700
1981-11-12,0.000000,2.527778,2.500000,2.527778,0.909080,203400
1981-11-13,0.000000,2.527778,2.388889,2.444444,0.879111,521100
1981-11-16,0.000000,2.444444,2.375000,2.388889,0.859131,244800
1981-11-17,0.000000,2.430556,2.388889,2.388889,0.859131,167400
1981-11-18,0.000000,2.416667,2.402778,2.416667,0.869121,25200
1981-11-19,0.000000,2.458333,2.402778,2.458333,0.884105,49500
1981-11-20,0.000000,2.527778,2.444444,2.527778,0.909080,148500
1981-11-23,0.000000,2.527778,2.472222,2.472222,0.889100,190800
1981-11-24,0.000000,2.500000,2.458333,2.500000,0.899091,434700
1981-11-25,0.000000,2.513889,2.486111,2.486111,0.894095,184500
1981-11-27,0.000000,2.638889,2.555556,2.625000,0.944045,608400
1981-11-30,0.000000,2.694444,2.597222,2.694444,0.969020,436500
1981-12-01,0.000000,2.694444,2.652778,2.680556,0.964025,130500
1981-12-02,0.000000,2.666667,2.583333,2.583333,0.929060,531900
1981-12-03,0.000000,2.625000,2.569444,2.597222,0.934054,138600
1981-12-04,0.000000,2.652778,2.611111,2.625000,0.944045,257400
1981-12-07,0.000000,2.638889,2.597222,2.597222,0.934054,526500
1981-12-08,0.000000,2.583333,2.500000,2.500000,0.899091,1105200
1981-12-09,0.000000,2.527778,2.500000,2.500000,0.899091,68400
1981-12-10,0.000000,2.527778,2.472222,2.472222,0.889100,160200
1981-12-11,0.000000,2.486111,2.444444,2.444444,0.879111,76500
1981-12-14,0.000000,2.416667,2.388889,2.402778,0.864126,83700
1981-12-15,0.000000,2.388889,2.361111,2.375000,0.854135,182700
1981-12-16,0.000000,2.388889,2.347222,2.361111,0.849141,103500
1981-12-17,0.000000,2.375000,2.347222,2.347222,0.844145,48600
1981-12-18,0.000000,2.388889,2.347222,2.375000,0.854135,94500
1981-12-21,0.000000,2.388889,2.375000,2.375000,0.854135,105300
1981-12-22,0.000000,2.388889,2.361111,2.375000,0.854135,171900
1981-12-23,0.000000,2.458333,2.375000,2.444444,0.879111,431100
1981-12-24,0.000000,2.444444,2.416667,2.416667,0.869121,76500
1981-12-28,0.000000,2.416667,2.375000,2.375000,0.854135,46800
1981-12-29,0.000000,2.402778,2.361111,2.375000,0.854135,136800
1981-12-30,0.000000,2.388889,2.347222,2.375000,0.854135,143100
1981-12-31,0.000000,2.402778,2.375000,2.375000,0.854135,130500
1982-01-04,0.000000,2.402778,2.375000,2.402778,0.864126,27000
1982-01-05,0.000000,2.416667,2.388889,2.388889,0.859131,52200
1982-01-06,0.000000,2.402778,2.333333,2.347222,0.844145,83700
1982-01-07,0.000000,2.347222,2.319444,2.347222,0.844145,28800
1982-01-08,0.000000,2.402778,2.347222,2.388889,0.859131,162000
1982-01-11,0.000000,2.375000,2.375000,2.375000,0.854135,124200
1982-01-12,0.000000,2.375000,2.333333,2.361111,0.849141,173700
1982-01-13,0.000000,2.388889,2.333333,2.333333,0.839151,174600
1982-01-14,0.000000,2.361111,2.333333,2.347222,0.844145,54000
1982-01-15,0.000000,2.375000,2.347222,2.375000,0.854135,39600
1982-01-18,0.000000,2.361111,2.333333,2.361111,0.849141,29700
1982-01-19,0.000000,2.375000,2.361111,2.361111,0.849141,84600
1982-01-20,0.000000,2.333333,2.222222,2.222222,0.799191,481500
1982-01-21,0.000000,2.222222,2.000000,2.041667,0.734257,3977100
1982-01-22,0.000000,2.041667,2.013889,2.013889,0.724268,720900
1982-01-25,0.000000,2.027778,1.986111,2.027778,0.729262,252000
1982-01-26,0.000000,2.027778,1.972222,1.972222,0.709282,391500
1982-01-27,0.000000,2.000000,1.958333,2.000000,0.719272,343800
1982-01-28,0.000000,2.152778,2.027778,2.152778,0.774217,117000
1982-01-29,0.000000,2.166667,2.111111,2.152778,0.774217,81000
1982-02-01,0.000000,2.138889,2.069444,2.069444,0.744247,72900
1982-02-02,0.000000,2.138889,2.041667,2.097222,0.754237,41400
1982-02-03,0.000000,2.125000,2.097222,2.097222,0.754237,69300
1982-02-04,0.000000,2.111111,2.097222,2.111111,0.759232,110700
1982-02-05,0.000000,2.083333,2.041667,2.041667,0.734257,34200
1982-02-08,0.000000,2.069444,2.000000,2.000000,0.719272,307800
1982-02-09,0.000000,2.000000,1.944444,1.958333,0.704287,191700
1982-02-10,0.000000,1.972222,1.958333,1.972222,0.709282,64800
1982-02-11,0.000000,1.986111,1.972222,1.986111,0.714277,79200
1982-02-12,0.000000,1.986111,1.972222,1.986111,0.714277,81900
1982-02-16,0.000000,2.000000,1.944444,2.000000,0.719272,335700
1982-02-17,0.000000,2.000000,1.972222,1.972222,0.709282,99000
1982-02-18,0.000000,2.027778,1.972222,2.013889,0.724268,81000
1982-02-19,0.000000,2.055556,2.000000,2.041667,0.734257,522000
1982-02-22,0.000000,2.097222,2.041667,2.041667,0.734257,144000
1982-02-23,0.000000,2.027778,2.000000,2.013889,0.724268,63000
1982-02-24,0.000000,2.027778,2.000000,2.013889,0.724268,403200
1982-02-25,0.000000,2.013889,2.000000,2.000000,0.719272,507600
1982-02-26,0.000000,1.986111,1.972222,1.972222,0.709282,306000
1982-03-01,0.000000,2.000000,1.944444,2.000000,0.719272,159300
1982-03-02,0.000000,2.013889,1.986111,2.000000,0.719272,285300
1982-03-03,0.000000,1.986111,1.972222,1.972222,0.709282,85500
1982-03-04,0.000000,1.972222,1.944444,1.972222,0.709282,126900
1982-03-05,0.000000,1.958333,1.930556,1.930556,0.694298,61200
1982-03-08,0.000000,2.000000,1.902778,1.902778,0.684308,169200
1982-03-09,0.000000,1.902778,1.861111,1.875000,0.674318,347400
1982-03-10,0.000000,1.944444,1.888889,1.930556,0.694298,119700
1982-03-11,0.000000,1.916667,1.875000,1.888889,0.679313,89100
1982-03-12,0.000000,1.861111,1.791667,1.819444,0.654338,116100
1982-03-15,0.000000,1.847222,1.833333,1.847222,0.664328,57600
1982-03-16,0.000000,1.833333,1.833333,1.833333,0.659333,8100
1982-03-17,0.000000,1.888889,1.847222,1.888889,0.679313,164700
1982-03-18,0.000000,1.916667,1.875000,1.916667,0.689303,125100
1982-03-19,0.000000,1.958333,1.888889,1.930556,0.694298,120600
1982-03-22,0.000000,2.000000,1.930556,2.000000,0.719272,81900
1982-03-23,0.000000,2.027778,1.986111,2.013889,0.724268,115200
1982-03-24,0.000000,2.013889,1.972222,1.986111,0.714277,106200
1982-03-25,0.000000,1.972222,1.930556,1.944444,0.699292,270900
1982-03-26,0.000000,1.916667,1.916667,1.916667,0.689303,147600
1982-03-29,0.000000,1.902778,1.875000,1.902778,0.684308,38700
1982-03-30,0.000000,1.902778,1.888889,1.902778,0.684308,50400
1982-03-31,0.000000,1.902778,1.861111,1.902778,0.684308,117900
1982-04-01,0.000000,1.916667,1.875000,1.916667,0.689303,363600
1982-04-02,0.000000,1.916667,1.888889,1.916667,0.689303,36000
1982-04-05,0.000000,1.902778,1.888889,1.902778,0.684308,53100
1982-04-06,0.000000,1.902778,1.875000,1.902778,0.684308,67500
1982-04-07,0.000000,1.902778,1.888889,1.888889,0.679313,85500
1982-04-08,0.000000,2.000000,1.888889,2.000000,0.719272,578700
1982-04-12,0.000000,2.125000,2.013889,2.097222,0.754237,711900
1982-04-13,0.000000,2.208333,2.097222,2.166667,0.779212,738900
1982-04-14,0.000000,2.194444,2.138889,2.152778,0.774217,273600
1982-04-15,0.000000,2.152778,2.097222,2.097222,0.754237,133200
1982-04-16,0.000000,2.083333,2.069444,2.083333,0.749242,77400
1982-04-19,0.000000,2.097222,2.041667,2.083333,0.749242,114300
1982-04-20,0.000000,2.111111,2.083333,2.083333,0.749242,39600
1982-04-21,0.000000,2.097222,2.069444,2.069444,0.744247,55800
1982-04-22,0.000000,2.083333,2.055556,2.055556,0.739252,273600
1982-04-23,0.000000,2.069444,2.027778,2.055556,0.739252,54000
1982-04-26,0.000000,2.069444,2.041667,2.069444,0.744247,119700
1982-04-27,0.000000,2.083333,2.069444,2.069444,0.744247,164700
1982-04-28,0.000000,2.069444,2.041667,2.055556,0.739252,59400
1982-04-29,0.000000,2.055556,2.027778,2.027778,0.729262,45900
1982-04-30,0.000000,2.027778,2.013889,2.013889,0.724268,138600
1982-05-03,0.000000,2.041667,2.000000,2.027778,0.729262,89100
1982-05-04,0.000000,2.069444,2.027778,2.041667,0.734257,73800
1982-05-05,0.000000,2.041667,2.027778,2.027778,0.729262,22500
1982-05-06,0.000000,2.055556,2.013889,2.041667,0.734257,75600
1982-05-07,0.000000,2.055556,2.013889,2.055556,0.739252,638100
1982-05-10,0.000000,2.111111,2.027778,2.083333,0.749242,196200
1982-05-11,0.000000,2.180556,2.083333,2.180556,0.784207,96300
1982-05-12,0.000000,2.180556,2.138889,2.138889,0.769222,81000
1982-05-13,0.000000,2.166667,2.111111,2.111111,0.759232,116100
1982-05-14,0.000000,2.152778,2.083333,2.111111,0.759232,570600
1982-05-17,0.000000,2.111111,2.083333,2.097222,0.754237,102600
1982-05-18,0.000000,2.097222,2.055556,2.055556,0.739252,30600
1982-05-19,0.000000,2.083333,2.041667,2.083333,0.749242,33300
1982-05-20,0.000000,2.069444,2.055556,2.069444,0.744247,15300
1982-05-21,0.000000,2.083333,2.055556,2.069444,0.744247,45900
1982-05-24,0.000000,2.069444,2.055556,2.055556,0.739252,18000
1982-05-25,0.000000,2.111111,2.069444,2.097222,0.754237,653400
1982-05-26,0.000000,2.097222,2.069444,2.083333,0.749242,105300
1982-05-27,0.000000,2.097222,2.069444,2.083333,0.749242,153000
1982-05-28,0.000000,2.277778,2.055556,2.277778,0.819171,159300
1982-06-01,0.000000,2.166667,2.083333,2.083333,0.749242,882000
1982-06-02,0.000000,2.097222,2.069444,2.097222,0.754237,157500
1982-06-03,0.000000,2.097222,2.069444,2.097222,0.754237,103500
1982-06-04,0.000000,2.069444,2.027778,2.027778,0.729262,63000
1982-06-07,0.000000,2.041667,2.000000,2.027778,0.729262,69300
1982-06-08,0.000000,2.041667,2.013889,2.013889,0.724268,25200
1982-06-09,0.000000,2.000000,1.986111,2.000000,0.719272,117900
1982-06-10,0.000000,2.041667,1.986111,2.027778,0.729262,139500
1982-06-11,0.000000,2.055556,2.027778,2.055556,0.739252,253800
1982-06-14,0.000000,2.055556,2.027778,2.027778,0.729262,60300
1982-06-15,0.000000,2.013889,1.986111,2.013889,0.724268,255600
1982-06-16,0.000000,2.000000,1.958333,1.986111,0.714277,198900
1982-06-17,0.000000,1.958333,1.930556,1.944444,0.699292,158400
1982-06-18,0.000000,1.958333,1.930556,1.944444,0.699292,45900
1982-06-21,0.000000,1.958333,1.944444,1.944444,0.699292,100800
1982-06-22,0.000000,2.027778,1.944444,2.027778,0.729262,235800
1982-06-23,0.000000,2.111111,2.013889,2.111111,0.759232,77400
1982-06-24,0.000000,2.152778,2.083333,2.138889,0.769222,162900
1982-06-25,0.000000,2.111111,2.041667,2.055556,0.739252,189000
1982-06-28,0.000000,2.055556,2.027778,2.055556,0.739252,22500
1982-06-29,0.000000,1.986111,1.986111,1.986111,0.714277,54000
1982-06-30,0.000000,1.986111,1.972222,1.986111,0.714277,44100
1982-07-01,0.000000,1.986111,1.958333,1.986111,0.714277,20700
1982-07-02,0.000000,1.986111,1.972222,1.986111,0.714277,84600
1982-07-06,0.000000,1.972222,1.958333,1.972222,0.709282,171000
1982-07-07,0.000000,1.972222,1.958333,1.972222,0.709282,70200
1982-07-08,0.000000,1.958333,1.930556,1.958333,0.704287,436500
1982-07-09,0.000000,1.972222,1.958333,1.972222,0.709282,32400
1982-07-12,0.000000,1.986111,1.972222,1.986111,0.714277,51300
1982-07-13,0.000000,1.972222,1.944444,1.958333,0.704287,70200
1982-07-14,0.000000,1.972222,1.958333,1.972222,0.709282,134100
1982-07-15,0.000000,1.972222,1.958333,1.972222,0.709282,318600
1982-07-16,0.000000,2.097222,1.958333,2.069444,0.744247,96300
1982-07-19,0.000000,2.111111,2.069444,2.083333,0.749242,516600
1982-07-20,0.000000,2.125000,2.097222,2.125000,0.764226,113400
1982-07-21,0.000000,2.152778,2.125000,2.138889,0.769222,96300
1982-07-22,0.000000,2.111111,2.111111,2.111111,0.759232,83700
1982-07-23,0.000000,2.194444,2.138889,2.194444,0.789201,202500
1982-07-26,0.000000,2.222222,2.194444,2.208333,0.794196,89100
1982-07-27,0.000000,2.194444,2.180556,2.194444,0.789201,75600
1982-07-28,0.000000,2.180556,2.180556,2.180556,0.784207,26100
1982-07-29,0.000000,2.180556,2.166667,2.180556,0.784207,105300
1982-07-30,0.000000,2.180556,2.166667,2.166667,0.779212,41400
1982-08-02,0.000000,2.166667,2.166667,2.166667,0.779212,72900
1982-08-03,0.000000,2.208333,2.166667,2.180556,0.784207,80100
1982-08-04,0.000000,2.194444,2.180556,2.194444,0.789201,28800
1982-08-05,0.000000,2.263889,2.180556,2.263889,0.814176,369000
1982-08-06,0.000000,2.263889,2.222222,2.222222,0.799191,171000
1982-08-09,0.000000,2.194444,2.166667,2.180556,0.784207,67500
1982-08-10,0.000000,2.194444,2.180556,2.180556,0.784207,142200
1982-08-11,0.000000,2.208333,2.180556,2.194444,0.789201,55800
1982-08-12,0.000000,2.208333,2.166667,2.194444,0.789201,318600
1982-08-13,0.000000,2.236111,2.194444,2.222222,0.799191,133200
1982-08-16,0.000000,2.236111,2.222222,2.236111,0.804186,156600
1982-08-17,0.000000,2.305556,2.222222,2.305556,0.829161,162900
1982-08-18,0.000000,2.416667,2.319444,2.375000,0.854135,546300
1982-08-19,0.000000,2.402778,2.319444,2.375000,0.854135,166500
1982-08-20,0.000000,2.500000,2.375000,2.500000,0.899091,306000
1982-08-23,0.000000,2.472222,2.430556,2.472222,0.889100,90900
1982-08-24,0.000000,2.513889,2.486111,2.500000,0.899091,422100
1982-08-25,0.000000,2.500000,2.458333,2.500000,0.899091,95400
1982-08-26,0.000000,2.638889,2.500000,2.500000,0.899091,327600
1982-08-27,0.000000,2.527778,2.472222,2.527778,0.909080,194400
1982-08-30,0.000000,2.541667,2.472222,2.541667,0.914075,119700
1982-08-31,0.000000,2.666667,2.555556,2.638889,0.949040,306900
1982-09-01,0.000000,2.638889,2.569444,2.569444,0.924065,175500
1982-09-02,0.000000,2.638889,2.541667,2.597222,0.934054,127800
1982-09-03,0.000000,2.694444,2.638889,2.666667,0.959030,624600
1982-09-07,0.000000,2.652778,2.569444,2.583333,0.929060,165600
1982-09-08,0.000000,2.597222,2.555556,2.555556,0.919070,168300
1982-09-09,0.000000,2.555556,2.500000,2.513889,0.904086,99000
1982-09-10,0.000000,2.500000,2.444444,2.472222,0.889100,149400
1982-09-13,0.000000,2.458333,2.430556,2.458333,0.884105,117000
1982-09-14,0.000000,2.513889,2.486111,2.500000,0.899091,180000
1982-09-15,0.000000,2.541667,2.500000,2.541667,0.914075,108000
1982-09-16,0.000000,2.583333,2.541667,2.583333,0.929060,854100
1982-09-17,0.000000,2.638889,2.583333,2.625000,0.944045,232200
1982-09-20,0.000000,2.652778,2.611111,2.652778,0.954035,363600
1982-09-21,0.000000,2.722222,2.638889,2.722222,0.979009,268200
1982-09-22,0.000000,2.722222,2.625000,2.625000,0.944045,164700
1982-09-23,0.000000,2.652778,2.597222,2.625000,0.944045,65700
1982-09-24,0.000000,2.611111,2.597222,2.597222,0.934054,80100
1982-09-27,0.000000,2.583333,2.541667,2.555556,0.919070,34200
1982-09-28,0.000000,2.555556,2.527778,2.541667,0.914075,50400
1982-09-29,0.000000,2.541667,2.500000,2.541667,0.914075,214200
1982-09-30,0.000000,2.527778,2.486111,2.500000,0.899091,225000
1982-10-01,0.000000,2.486111,2.472222,2.486111,0.894095,69300
1982-10-04,0.000000,2.486111,2.458333,2.472222,0.889100,56700
1982-10-05,0.000000,2.527778,2.458333,2.513889,0.904086,112500
1982-10-06,0.000000,2.611111,2.500000,2.611111,0.939050,95400
1982-10-07,0.000000,2.736111,2.666667,2.680556,0.964025,426600
1982-10-08,0.000000,2.750000,2.666667,2.750000,0.988999,231300
1982-10-11,0.000000,2.791667,2.722222,2.777778,0.998990,179100
1982-10-12,0.000000,2.916667,2.791667,2.875000,1.033954,870300
1982-10-13,0.000000,2.986111,2.861111,2.972222,1.068918,500400
1982-10-14,0.000000,2.986111,2.805556,2.819444,1.013974,375300
1982-10-15,0.000000,2.833333,2.777778,2.833333,1.018969,331200
1982-10-18,0.000000,2.916667,2.819444,2.902778,1.043944,139500
1982-10-19,0.000000,3.000000,2.916667,2.930556,1.053934,1047600
1982-10-20,0.000000,2.944444,2.888889,2.930556,1.053934,460800
1982-10-21,0.000000,3.000000,2.944444,2.972222,1.068918,342000
1982-10-22,0.000000,2.986111,2.958333,2.972222,1.068918,91800
1982-10-25,0.000000,2.930556,2.847222,2.847222,1.023964,133200
1982-10-26,0.000000,2.819444,2.722222,2.750000,0.988999,334800
1982-10-27,0.000000,2.888889,2.750000,2.847222,1.023964,188100
1982-10-28,0.000000,2.819444,2.791667,2.791667,1.003984,69300
1982-10-29,0.000000,2.819444,2.791667,2.819444,1.013974,77400
1982-11-01,0.000000,2.833333,2.791667,2.833333,1.018969,99900
1982-11-02,0.000000,2.902778,2.833333,2.875000,1.033954,423000
1982-11-03,0.000000,2.902778,2.861111,2.902778,1.043944,148500
1982-11-04,0.000000,2.958333,2.916667,2.916667,1.048938,405900
1982-11-05,0.000000,2.930556,2.888889,2.916667,1.048938,323100
1982-11-08,0.000000,2.875000,2.847222,2.861111,1.028959,72900
1982-11-09,0.000000,2.888889,2.847222,2.888889,1.038949,116100
1982-11-10,0.000000,2.930556,2.861111,2.861111,1.028959,181800
1982-11-11,0.000000,2.847222,2.805556,2.847222,1.023964,107100
1982-11-12,0.000000,2.819444,2.763889,2.763889,0.993995,219600
1982-11-15,0.000000,2.736111,2.694444,2.722222,0.979009,285300
1982-11-16,0.000000,2.722222,2.666667,2.722222,0.979009,353700
1982-11-17,0.000000,2.722222,2.708333,2.722222,0.979009,115200
1982-11-18,0.000000,2.736111,2.666667,2.736111,0.984004,515700
1982-11-19,0.000000,2.750000,2.736111,2.736111,0.984004,185400
1982-11-22,0.000000,2.736111,2.652778,2.666667,0.959030,405000
1982-11-23,0.000000,2.666667,2.611111,2.611111,0.939050,88200
1982-11-24,0.000000,2.611111,2.583333,2.583333,0.929060,57600
1982-11-26,0.000000,2.555556,2.513889,2.555556,0.919070,182700
1982-11-29,0.000000,2.527778,2.500000,2.500000,0.899091,57600
1982-11-30,0.000000,2.541667,2.486111,2.541667,0.914075,207900
1982-12-01,0.000000,2.541667,2.513889,2.513889,0.904086,337500
1982-12-02,0.000000,2.513889,2.486111,2.486111,0.894095,82800
1982-12-03,0.000000,2.513889,2.486111,2.513889,0.904086,113400
1982-12-06,0.000000,2.500000,2.458333,2.458333,0.884105,46800
1982-12-07,0.000000,2.486111,2.458333,2.486111,0.894095,108000
1982-12-08,0.000000,2.472222,2.402778,2.402778,0.864126,83700
1982-12-09,0.000000,2.416667,2.361111,2.361111,0.849141,134100
1982-12-10,0.000000,2.416667,2.361111,2.402778,0.864126,222300
1982-12-13,0.000000,2.430556,2.402778,2.402778,0.864126,109800
1982-12-14,0.000000,2.458333,2.402778,2.430556,0.874116,101700
1982-12-15,0.000000,2.402778,2.388889,2.402778,0.864126,68400
1982-12-16,0.000000,2.388889,2.375000,2.375000,0.854135,26100
1982-12-17,0.000000,2.388889,2.347222,2.375000,0.854135,119700
1982-12-20,0.000000,2.388889,2.347222,2.375000,0.854135,71100
1982-12-21,0.000000,2.375000,2.333333,2.361111,0.849141,115200
1982-12-22,0.000000,2.388889,2.347222,2.347222,0.844145,51300
1982-12-23,0.000000,2.347222,2.347222,2.347222,0.844145,27900
1982-12-27,0.000000,2.347222,2.347222,2.347222,0.844145,19800
1982-12-28,0.000000,2.375000,2.347222,2.375000,0.854135,77400
1982-12-29,0.000000,2.472222,2.375000,2.472222,0.889100,143100
